# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AeHBz8-q-iWe&t=monthly&p=us

Date,West_Rates_Corr,zucchini blossom,zucchini flower,pick blueberries,blueberry farm,blueberry picking,blarney island,pick your own blueberries,blueberry patch,oak street beach chicago,state park mi,freezing peas,waterworld denver,college bedding,cascade lake,lake water park,summer sizzler,lower huron,lake in nj,chautauqua ny,beach in nj,blueberry hill farm,freezing squash,beach in ny,lake beaches,u pick blueberries,wolf river campground,nj water temperature,vine borers,u pick berries,presque isle erie,sackets,warner center park,oak street beach,memorial beach,music in the park,raspberry cobbler,nara park acton,wi beaches,free concerts,free outdoor concerts,beach in ri,calf pasture beach,squash flowers,berry picking,gretna lake,concert in park,hotels near dorney park,concert in the park,caribfest,free concert,jacob riis beach,water west,music under the stars,wild water west,roseville water park,mercer county fair,fried squash,sand castle contest,riverview campground,bandshell,broomfield bay,buffalo state park,lake quassy,sprinkler park,water tubing,old forge camping,beach ct,nock a mixon,beach in ct,trails end camp,market fest,watermelon soup,movies in park,huron metro park,soak city,sunken meadow beach,calf pasture,nara park,movie in park,higgins lake state park,how to freeze blueberries,ny beach,wpba baseball,ma tide,coupons for water,wild water,water kingdom,hotels near worlds of fun,river tube,renting kayaks,the blueberry patch,mt adams,freeze blueberries,davis park ferry schedule,echo lake campground,south haven hotels,outdoor movies,outdoor water park,movies in the park,wild water kingdom
2006-02-01,-0.789,-0.674,-0.776,-0.677,-0.667,-0.620,-0.876,-0.618,-0.814,-0.760,-0.747,-0.515,-0.681,-0.655,-0.738,-0.613,-0.741,-0.981,-0.888,-0.897,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.774,-0.706,-0.662,-1.042,-0.643,-0.601,-0.688,-0.561,-0.753,-0.698,-0.663,-0.884,-0.737,-0.713,-0.640,-0.723,-0.726,-0.686,-0.698,-0.906,-0.551,-0.676,-0.705,-0.756,-0.635,-0.667,-0.733,-0.593,-1.017,-0.682,-0.644,-1.025,-0.729,-0.640,-0.490,-0.831,-0.688,-0.830,-0.720,-0.465,-0.698,-0.831,-1.005,-0.746,-0.688,-0.675,-0.973,-0.490,-0.725,-0.944,-0.593,-0.709,-0.649,-0.966,-0.744,-0.656,-0.709,-0.829,-0.804,-0.963,-0.894,-0.882,-0.639,-0.686,-0.745,-0.900,-0.686,-0.776,-0.693,-0.673
2006-03-01,-0.789,-0.674,-0.776,-0.677,-0.591,-0.572,-0.583,-0.618,-0.733,-0.760,-0.506,-0.515,-0.681,-0.614,-0.608,-0.547,-0.462,-0.605,-0.292,-0.809,-0.563,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.447,-0.480,-0.706,-0.659,-0.601,-0.610,-0.932,-0.688,-0.561,-0.642,-0.698,-0.663,-0.884,-0.737,-0.584,-0.640,-0.723,-0.726,-0.644,-0.698,-0.730,-0.551,-0.652,-0.705,-0.598,-0.635,-0.667,-0.712,-0.213,-0.481,-0.632,-0.644,-0.551,-0.729,-0.640,-0.518,-0.575,-0.719,-0.830,-0.720,-0.046,-0.698,-0.831,-1.005,-0.746,-0.606,-0.675,-0.610,-0.465,-0.725,-0.944,-0.593,-0.484,-0.649,-0.698,-0.744,-0.507,-0.599,-0.829,-0.524,-0.963,-0.894,-1.132,-0.639,-0.686,-0.745,-0.900,-0.647,-0.370,-0.652,-0.573
2006-04-01,-0.789,-0.674,-0.776,-0.490,-0.558,-0.521,-0.452,-0.618,-0.648,-0.760,-0.203,-0.515,-0.487,-0.464,-0.454,-0.501,-0.741,0.125,-0.302,-0.883,-0.356,-0.765,-0.790,-0.769,-0.392,-0.613,-0.718,-0.709,-0.743,-0.588,-0.547,-0.642,-0.706,-0.398,-0.542,-0.483,-0.932,-0.688,-0.561,-0.526,-0.698,-0.663,-0.319,-0.737,-0.456,-0.640,-0.723,-0.726,-0.446,-0.048,-0.537,-0.551,-0.475,-0.314,-0.511,-0.635,-0.667,-0.648,-0.115,-0.442,-0.365,-0.644,-0.560,-0.729,-0.640,-0.379,-0.442,-0.505,-0.830,-0.720,-0.156,-0.698,-0.831,-1.005,0.241,-0.424,-0.675,-0.181,-0.271,-0.725,-0.944,-0.593,-0.165,-0.649,-0.575,-0.744,-0.366,-0.502,-0.829,-0.152,-0.045,-0.894,-0.811,-0.639,-0.686,-0.745,-0.900,-0.534,-0.372,-0.439,-0.494
2006-05-01,-0.543,-0.674,-0.161,-0.287,-0.234,-0.280,0.039,-0.013,-0.180,0.357,0.034,-0.515,-0.080,0.051,0.045,0.012,-0.087,0.551,0.184,-0.438,-0.021,-0.032,-0.333,0.170,0.218,-0.613,-0.718,-0.709,0.176,-0.588,-0.300,0.038,0.132,0.056,0.382,-0.083,-0.499,-0.688,-0.561,0.111,-0.698,0.233,0.039,-0.737,0.205,-0.132,0.246,0.125,0.097,0.303,0.310,-0.551,-0.161,0.084,-0.202,-0.635,-0.141,-0.357,0.114,0.240,0.060,-0.105,0.119,-0.070,-0.063,0.133,-0.430,-0.208,-0.830,0.128,-0.018,-0.698,0.156,-0.251,0.598,-0.008,-0.675,0.310,-0.184,-0.725,0.402,-0.593,0.165,0.294,-0.029,-0.744,0.099,-0.186,0.422,0.311,-0.011,-0.894,-0.065,-0.639,0.122,0.619,-0.900,-0.149,-0.147,-0.028,-0.249
2006-06-01,1.056,0.494,0.361,0.635,0.638,0.619,1.011,0.997,1.490,1.399,0.554,1.621,1.545,0.827,1.120,0.963,1.105,1.080,0.532,0.328,0.832,1.091,1.267,1.438,1.096,0.220,1.014,0.674,0.582,1.372,0.831,0.766,1.233,0.955,0.740,1.047,0.774,0.884,1.191,1.343,1.702,0.936,0.510,-0.012,1.692,0.781,1.488,0.868,1.194,1.580,1.127,0.282,0.822,1.242,0.694,0.999,0.772,0.810,1.804,0.671,1.431,2.191,0.819,0.714,0.826,1.288,1.051,0.214,1.257,0.532,1.656,0.720,1.191,0.547,0.833,1.467,0.273,0.602,1.069,0.432,1.064,0.186,1.079,1.402,1.149,0.767,1.025,0.444,1.527,1.278,0.784,1.479,0.896,0.163,1.199,0.959,1.457,0.747,0.491,0.768,0.285
2006-07-01,1.302,1.349,1.260,1.540,1.486,2.009,2.059,2.339,1.754,1.500,1.388,2.076,2.251,2.322,1.742,1.379,1.855,0.891,1.939,0.775,1.765,1.730,2.095,2.869,2.305,1.232,1.663,2.472,1.797,1.394,1.415,1.692,1.092,1.200,1.573,1.568,2.898,2.494,2.643,1.903,1.392,2.132,1.951,0.634,1.851,1.748,2.578,1.903,1.852,1.233,1.461,1.002,1.745,1.846,1.687,1.556,1.942,1.287,2.856,1.333,1.740,1.940,1.743,2.028,1.639,2.274,1.170,1.180,1.343,2.250,2.060,1.599,1.796,1.019,1.177,2.518,2.086,2.341,3.433,1.179,1.646,1.480,1.901,3.012,1.822,2.069,1.601,1.295,1.866,2.011,1.272,2.497,1.085,1.568,1.825,1.037,1.422,1.204,1.012,0.973,1.144
2006-08-01,-0.051,0.285,0.171,0.430,0.279,0.677,1.920,0.811,0.119,1.022,0.624,0.268,1.096,0.709,1.021,0.639,0.379,0.550,1.132,0.248,0.655,0.584,0.359,1.085,0.471,0.371,0.736,0.751,0.588,0.470,0.545,0.185,0.652,0.848,0.629,0.786,0.172,0.464,0.880,0.699,0.522,0.743,0.621,0.187,0.662,0.996,1.125,1.098,0.698,0.481,0.794,0.518,0.429,0.339,0.356,0.769,0.496,0.121,0.937,0.407,0.562,0.922,0.752,0.973,0.521,0.868,0.522,0.305,0.556,0.641,0.500,-0.698,0.785,0.442,0.550,1.421,0.760,0.840,1.057,1.179,0.801,0.220,0.570,0.869,0.971,1.132,0.481,0.565,0.262,0.648,1.021,0.888,0.829,0.221,0.809,1.074,0.511,0.713,0.098,0.482,0.495
2006-09-01,0.564,-0.674,-0.224,-0.527,-0.576,-0.491,0.205,-0.618,-0.571,-0.760,-0.315,-0.515,-0.515,-0.579,-0.388,-0.561,-0.461,-0.278,-0.357,-0.618,-0.513,-0.137,-0.115,-0.316,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.462,-0.189,-0.706,-0.527,-0.279,-0.491,0.100,-0.688,-0.561,-0.459,-0.698,-0.663,-0.031,-0.275,-0.258,-0.640,-0.723,-0.726,-0.473,-0.109,-0.256,-0.551,-0.600,-0.524,-0.603,-0.635,-0.667,-0.437,0.184,-0.335,-0.538,-0.644,-0.359,-0.351,-0.640,-0.400,-0.528,-0.595,-0.830,-0.720,-0.397,-0.698,0.017,-1.005,-0.067,-0.277,-0.675,0.059,-0.372,-0.725,-0.529,-0.593,-0.576,0.296,0.054,-0.744,-0.598,-0.696,-0.829,-0.432,-0.163,-0.894,-0.477,-0.639,-0.142,-0.745,-0.900,-0.502,-0.776,-0.533,-0.651
2006-10-01,-0.543,-0.674,-0.776,-0.677,-0.660,-0.614,-0.547,-0.618,-0.623,-0.760,-0.705,-0.515,-0.681,-0.664,-0.649,-0.677,-0.741,-0.444,-0.888,-1.020,-0.854,-0.765,-0.300,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.623,-0.307,-0.706,-0.711,-0.616,-0.657,-0.641,-0.688,-0.561,-0.756,-0.698,-0.663,-0.884,-0.737,-0.662,-0.640,-0.723,-0.726,-0.689,-0.698,-0.889,-0.551,-0.698,-0.705,-0.667,-0.635,-0.667,-0.613,-0.552,-0.549,-0.711,-0.644,-0.487,-0.729,-0.640,-0.706,-0.608,-0.733,-0.830,-0.720,-0.490,-0.698,-0.831,-1.005,-0.746,-0.722,-0.675,-0.702,-0.512,-0.725,-0.944,-0.593,-0.747,0.045,-0.337,-0.744,-0.749,-0.741,-0.829,-0.804,-0.963,-0.894,-1.153,-0.639,-0.686,-0.745,-0.900,-0.677,-0.776,-0.636,-0.686
2006-11-01,-0.543,-0.674,-0.776,-0.677,-0.715,-0.664,-0.694,-0.618,-0.676,-0.760,-1.127,-0.515,-0.681,-0.575,-0.896,-0.756,-0.741,-0.630,-0.888,-0.966,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.818,-0.706,-0.833,-1.042,-0.684,-0.442,-0.688,-0.561,-0.799,-0.698,-0.663,-0.884,-0.737,-0.758,-0.640,-0.723,-0.726,-0.731,-0.698,-0.899,-0.551,-0.785,-0.705,-0.640,-0.635,-0.667,-0.606,-0.760,-1.017,-0.783,-0.644,-0.824,-0.729,-0.640,-0.648,-1.111,-0.804,-0.830,-0.720,-0.543,-0.698,-0.831,-0.435,-0.746,-0.755,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-0.842,-0.649,-0.637,-0.744,-0.776,-0.740,-0.829,-0.804,-0.963,-0.894,-1.064,-0.639,-0.686,-0.745,-0.900,-0.717,-0.776,-0.683,-0.749
2006-12-01,,-0.674,-0.776,-0.677,-0.676,-0.639,-0.706,-0.618,-0.769,-0.760,-0.920,-0.515,-0.681,-0.561,-0.837,-0.756,-0.741,-0.981,-0.888,-1.082,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.770,-0.706,-0.833,-0.582,-0.684,-0.642,-0.688,-0.561,-0.812,-0.698,-0.663,-0.884,-0.737,-0.762,-0.640,-0.723,-0.726,-0.726,-0.698,-1.030,-0.551,-0.723,-0.705,-0.605,-0.635,-0.667,-0.774,-1.101,-1.017,-0.803,-0.644,-0.705,-0.729,-0.640,-0.757,-1.111,-0.793,-0.830,-0.720,-0.634,-0.698,-0.831,-1.005,-0.746,-0.759,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-0.814,-0.649,-0.685,-0.744,-0.747,-0.750,-0.829,-0.804,-0.963,-0.894,-0.425,-0.639,-0.686,-0.745,-0.900,-0.728,-0.776,-0.702,-0.749
2007-01-01,-0.666,-0.674,-0.776,-0.677,-0.697,-0.628,-0.666,-0.618,-0.722,-0.760,-0.788,-0.515,-0.681,-0.565,-0.672,-0.636,-0.741,-0.647,-0.888,-0.922,-0.854,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.649,-0.654,-0.706,-0.715,-0.699,-0.671,-0.666,-0.688,-0.561,-0.817,-0.698,-0.663,-0.884,-0.737,-0.731,-0.640,-0.723,-0.726,-0.714,-0.698,-1.005,-0.551,-0.806,-0.705,-0.678,-0.635,-0.667,-0.699,-0.716,-1.017,-0.801,-0.644,-0.805,-0.729,-0.640,-0.628,-0.779,-0.778,-0.830,-0.720,-0.616,-0.698,-0.831,-1.005,-0.746,-0.713,-0.675,-0.973,-0.636,-0.725,-0.566,-0.593,-0.666,-0.649,-0.781,-0.744,-0.707,-0.730,-0.829,-0.689,-0.963,-0.894,-1.076,-0.639,-0.686,-0.745,-0.900,-0.698,-0.542,-0.694,-0.669
2007-02-01,-0.789,-0.674,-0.776,-0.677,-0.654,-0.622,-0.636,-0.618,-0.797,-0.760,-0.671,-0.515,-0.590,-0.610,-0.731,-0.628,-0.583,-0.564,-0.888,-0.832,-0.681,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.433,-0.479,-0.706,-0.591,-0.606,-0.657,-0.597,-0.688,-0.561,-0.829,-0.698,-0.663,-0.884,-0.737,-0.722,-0.640,-0.723,-0.726,-0.696,-0.698,-0.903,-0.551,-0.677,-0.705,-0.660,-0.635,-0.667,-0.754,-0.583,-0.661,-0.712,-0.644,-0.696,-0.729,-0.640,-0.664,-0.845,-0.780,-0.830,-0.720,-0.331,-0.698,-0.831,-1.005,-0.746,-0.687,-0.675,-0.973,-0.462,-0.725,-0.364,-0.593,-0.705,-0.649,-0.966,-0.744,-0.647,-0.684,-0.829,-0.625,-0.963,-0.894,-1.126,-0.639,-0.686,-0.745,-0.900,-0.669,-0.776,-0.688,-0.634
2007-03-01,-0.543,-0.674,-0.776,-0.677,-0.580,-0.574,-0.471,-0.618,-0.722,-0.760,-0.564,-0.515,-0.541,-0.498,-0.583,-0.577,-0.516,-0.326,-0.414,-0.744,-0.636,-0.765,-0.790,-0.401,-0.539,-0.613,-0.718,-0.709,-0.743,-0.588,-0.299,-0.553,-0.706,-0.638,-0.498,-0.611,-0.588,-0.688,-0.561,-0.584,-0.698,-0.663,-0.884,-0.737,-0.619,-0.640,-0.723,-0.726,-0.578,-0.172,-0.512,-0.551,-0.702,-0.533,-0.626,-0.635,-0.667,-0.690,-0.299,-0.488,-0.584,-0.644,-0.655,-0.729,-0.640,-0.476,-0.596,-0.639,-0.830,-0.720,-0.301,-0.698,-0.831,-1.005,-0.196,-0.471,-0.675,-0.710,-0.518,-0.725,-0.348,-0.593,-0.447,-0.649,-0.705,-0.744,-0.425,-0.569,-0.829,-0.544,-0.963,-0.894,-0.789,-0.639,-0.686,-0.745,-0.900,-0.637,-0.416,-0.619,-0.555
2007-04-01,-0.297,-0.674,-0.295,-0.534,-0.523,-0.513,-0.332,-0.618,-0.536,-0.248,-0.352,-0.515,-0.480,-0.278,-0.267,-0.507,-0.400,-0.150,-0.099,-0.563,-0.393,-0.765,-0.790,-0.769,-0.450,-0.613,-0.718,-0.709,-0.743,-0.588,-0.351,-0.142,-0.706,-0.424,-0.430,-0.451,-0.740,-0.688,-0.561,-0.452,-0.698,-0.663,-0.494,-0.737,-0.395,-0.640,-0.229,-0.353,-0.405,0.043,-0.552,-0.551,-0.482,-0.307,-0.482,-0.635,-0.667,-0.596,-0.349,-0.223,-0.431,-0.644,-0.475,-0.400,-0.533,-0.403,-0.338,-0.554,-0.830,-0.720,-0.436,-0.698,-0.462,-0.485,-0.159,-0.312,-0.675,-0.475,-0.186,-0.725,-0.327,-0.593,-0.432,-0.649,-0.439,-0.744,-0.321,-0.479,-0.214,-0.427,-0.378,-0.894,-0.852,-0.639,-0.686,-0.745,-0.900,-0.530,-0.347,-0.473,-0.453
2007-05-01,-0.297,-0.043,-0.254,-0.200,-0.165,-0.210,0.631,-0.115,-0.147,0.171,0.205,-0.515,-0.065,0.199,0.309,-0.051,0.013,0.278,0.543,-0.275,0.444,0.013,-0.393,0.744,0.078,-0.220,0.116,0.239,0.224,-0.117,0.082,0.538,-0.236,-0.004,0.346,-0.071,-0.575,0.571,-0.561,0.219,0.166,0.333,0.480,-0.332,0.266,0.093,0.332,0.110,0.297,0.179,-0.016,-0.102,-0.108,0.300,-0.173,0.312,-0.110,-0.372,0.510,0.433,-0.007,0.106,-0.081,0.008,-0.055,0.388,-0.053,0.058,-0.140,0.458,0.125,0.143,0.085,0.040,0.457,0.049,0.342,0.561,0.443,-0.167,0.175,-0.593,0.540,0.020,0.094,-0.744,0.270,0.084,0.037,0.137,0.398,0.008,0.117,-0.639,0.239,0.734,0.163,-0.047,-0.077,0.011,-0.028
2007-06-01,1.425,1.394,1.075,0.695,0.724,0.693,1.633,1.245,0.922,2.009,1.133,1.999,1.640,1.002,1.555,0.977,1.598,1.037,1.347,0.581,1.205,1.610,1.657,1.522,1.324,0.387,1.161,1.182,0.758,1.238,0.771,1.036,2.312,1.410,1.008,1.304,0.765,0.922,1.718,1.526,1.470,1.460,1.264,0.558,1.776,1.212,1.461,1.621,1.469,1.126,0.978,0.281,1.177,1.387,1.193,1.434,0.653,0.849,1.056,1.253,1.607,2.071,1.394,1.088,1.361,1.264,1.439,0.713,0.688,1.261,1.415,1.526,1.146,1.249,1.472,1.456,0.728,1.491,1.032,0.781,1.010,0.180,1.271,1.102,0.865,1.437,1.475,0.993,1.822,1.343,1.630,0.702,0.764,0.184,1.039,1.873,1.325,0.872,1.229,0.939,0.794
2007-07-01,2.409,1.904,1.818,1.872,1.606,2.277,3.273,2.707,1.374,1.933,1.879,1.975,2.607,2.574,2.063,1.504,2.568,0.914,2.235,1.109,1.774,2.680,2.736,1.963,1.689,1.899,1.743,1.688,1.717,1.944,1.691,2.007,3.361,1.400,2.399,1.684,2.041,2.601,2.412,1.826,1.785,2.281,1.672,1.275,2.075,1.847,2.115,2.233,1.755,3.470,1.586,0.912,1.851,2.016,1.859,1.600,2.269,1.471,2.671,1.807,1.473,2.927,1.695,1.609,1.618,2.033,2.263,1.156,2.070,1.697,2.226,1.893,1.686,1.743,1.100,2.399,1.721,1.845,3.387,1.493,1.849,1.640,1.493,2.434,1.548,2.446,1.792,1.366,2.118,1.800,1.357,1.363,1.151,1.624,2.068,2.381,1.800,1.310,1.427,1.344,1.211
2007-08-01,0.318,0.402,0.411,0.324,0.266,0.710,2.487,0.604,0.121,1.036,0.968,0.320,1.303,0.753,1.043,0.697,0.566,0.449,1.345,0.478,1.376,0.586,1.182,0.940,0.578,0.374,1.293,0.704,0.439,0.279,0.491,0.634,1.106,0.716,0.748,0.958,0.331,0.346,1.272,0.715,0.225,1.738,0.494,0.540,0.610,1.595,0.999,1.645,0.627,0.550,0.899,1.018,0.598,0.589,0.532,0.758,0.723,0.195,0.730,0.737,0.474,1.647,0.803,1.236,0.951,1.018,0.969,0.765,0.373,1.390,0.872,0.925,1.239,0.842,0.667,1.702,0.944,0.661,0.271,1.159,1.072,0.225,0.796,0.896,1.705,1.739,0.822,0.931,0.497,0.841,0.895,0.567,0.980,0.171,1.654,1.266,1.089,0.689,0.255,0.445,0.891
2007-09-01,-0.543,-0.674,-0.040,-0.558,-0.570,-0.425,0.167,-0.618,-0.492,-0.080,-0.211,-0.515,-0.493,-0.558,-0.312,-0.453,-0.523,-0.068,-0.110,-0.481,-0.179,-0.326,0.309,-0.109,-0.277,-0.613,-0.718,-0.035,-0.743,-0.588,-0.286,0.059,-0.706,-0.394,-0.397,-0.405,-0.061,0.013,-0.561,-0.477,-0.698,-0.055,-0.140,-0.400,-0.347,-0.383,-0.355,-0.726,-0.512,-0.110,-0.113,-0.103,-0.497,-0.567,-0.615,-0.635,-0.405,-0.425,0.078,-0.390,-0.463,-0.292,-0.434,-0.280,-0.224,-0.373,-0.203,-0.355,-0.830,-0.231,-0.393,-0.698,-0.038,-0.569,-0.109,-0.255,-0.675,-0.102,-0.082,-0.725,-0.613,-0.593,-0.245,0.456,0.312,-0.744,-0.544,-0.485,-0.422,-0.299,0.251,-0.894,-0.425,-0.639,0.092,-0.745,-0.107,-0.487,-0.776,-0.528,-0.461
2007-10-01,-0.051,-0.674,-0.425,-0.677,-0.687,-0.615,-0.548,-0.618,-0.756,-0.760,-0.490,-0.515,-0.681,-0.643,-0.679,-0.630,-0.599,-0.330,-0.227,-0.800,-0.653,-0.765,-0.181,-0.769,-0.771,-0.613,-0.718,-0.168,-0.743,-0.588,-0.603,-0.131,-0.706,-0.648,-0.529,-0.647,-0.459,-0.688,-0.561,-0.749,-0.698,-0.663,-0.564,-0.737,-0.675,-0.640,-0.723,-0.726,-0.686,-0.698,-0.681,-0.551,-0.571,-0.705,-0.693,-0.635,-0.667,-0.567,-0.150,-0.701,-0.657,-0.644,-0.332,-0.729,-0.640,-0.680,-0.439,-0.652,-0.285,-0.720,-0.575,-0.698,-0.525,-0.541,-0.203,-0.715,-0.675,-0.569,-0.701,-0.725,-0.944,-0.593,-0.695,0.375,-0.426,-0.744,-0.737,-0.697,-0.445,-0.694,-0.517,-0.894,-1.022,-0.639,-0.686,-0.745,-0.900,-0.653,-0.776,-0.646,-0.645
2007-11-01,-0.543,-0.674,-0.405,-0.677,-0.709,-0.639,-0.730,-0.618,-0.789,-0.760,-0.927,-0.515,-0.681,-0.493,-0.913,-0.668,-0.741,-0.711,-0.496,-0.955,-0.854,-0.765,-0.385,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.805,-0.706,-0.741,-0.738,-0.690,-0.497,-0.688,-0.561,-0.772,-0.698,-0.663,-0.884,-0.737,-0.743,-0.640,-0.723,-0.726,-0.708,-0.698,-0.864,-0.551,-0.669,-0.705,-0.617,-0.635,-0.667,-0.666,-0.677,-1.017,-0.771,-0.644,-0.800,-0.729,-0.640,-0.681,-1.111,-0.750,-0.830,-0.720,-0.599,-0.698,-0.831,-0.569,-0.746,-0.749,-0.675,-0.765,-0.654,-0.725,-0.944,-0.593,-0.809,-0.649,-0.637,-0.744,-0.777,-0.785,-0.829,-0.706,-0.963,-0.894,-0.914,-0.639,-0.686,-0.745,-0.900,-0.701,-0.776,-0.701,-0.749
2007-12-01,-0.789,-0.674,-0.776,-0.677,-0.704,-0.647,-0.761,-0.618,-0.794,-0.760,-0.938,-0.515,-0.681,-0.468,-0.817,-0.643,-0.741,-0.659,-0.888,-1.110,-0.736,-0.765,-0.790,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.956,-0.845,-0.706,-0.833,-0.690,-0.698,-0.598,-0.688,-0.561,-0.824,-0.698,-0.663,-0.884,-0.737,-0.751,-0.640,-0.723,-0.726,-0.718,-0.698,-1.009,-0.551,-0.591,-0.705,-0.470,-0.635,-0.667,-0.732,-1.101,-1.017,-0.820,-0.644,-0.724,-0.729,-0.640,-0.745,-0.861,-0.786,-0.830,-0.720,-0.678,-0.698,-0.831,-0.488,-0.746,-0.757,-0.675,-0.973,-0.961,-0.725,-0.944,-0.593,-0.793,-0.649,-0.786,-0.744,-0.717,-0.731,-0.829,-0.708,-0.963,-0.894,-0.912,-0.639,-0.686,-0.745,-0.900,-0.706,-0.776,-0.704,-0.689
2008-01-01,-0.420,-0.674,-0.486,-0.677,-0.685,-0.635,-0.644,-0.618,-0.648,-0.760,-0.665,-0.515,-0.627,-0.452,-0.765,-0.538,-0.602,-0.719,-0.551,-0.734,-0.741,-0.765,-0.790,-0.448,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.645,-0.744,-0.706,-0.683,-0.769,-0.665,-0.594,-0.688,-0.561,-0.818,-0.698,-0.663,-0.884,-0.737,-0.729,-0.640,-0.723,-0.726,-0.709,-0.227,-1.031,-0.551,-0.729,-0.705,-0.663,-0.635,-0.667,-0.693,-0.694,-0.652,-0.815,-0.644,-0.768,-0.729,-0.640,-0.650,-0.558,-0.703,0.058,-0.720,-0.439,-0.698,-0.831,-0.613,-0.746,-0.707,-0.675,-0.973,-0.538,-0.725,-0.475,-0.593,-0.641,-0.649,-0.728,-0.744,-0.690,-0.671,-0.829,-0.644,-0.963,-0.894,-0.822,-0.481,-0.686,-0.745,-0.900,-0.702,-0.613,-0.702,-0.622
2008-02-01,-0.789,-0.674,-0.776,-0.598,-0.642,-0.615,-0.689,-0.618,-0.773,-0.760,-0.544,-0.515,-0.624,-0.498,-0.657,-0.526,-0.578,-0.571,-0.408,-0.781,-0.621,-0.765,-0.790,-0.769,-0.629,-0.613,-0.718,-0.709,-0.743,-0.588,-0.534,-0.608,-0.706,-0.655,-0.585,-0.650,-0.659,-0.688,-0.561,-0.771,-0.698,-0.663,-0.884,-0.737,-0.686,-0.640,-0.723,-0.726,-0.689,-0.269,-0.960,-0.551,-0.641,-0.627,-0.641,-0.635,-0.667,-0.671,-0.635,-0.713,-0.753,-0.644,-0.773,-0.729,-0.640,-0.588,-0.547,-0.664,-0.306,-0.720,-0.331,-0.698,-0.831,-0.687,-0.746,-0.672,-0.675,-0.738,-0.451,-0.725,-0.375,-0.438,-0.591,-0.649,-0.755,-0.744,-0.650,-0.664,-0.829,-0.626,-0.963,-0.894,-0.826,-0.458,-0.686,-0.745,-0.334,-0.661,-0.481,-0.689,-0.627
2008-03-01,-0.543,-0.674,-0.776,-0.581,-0.590,-0.566,-0.441,-0.618,-0.429,-0.405,-0.636,-0.515,-0.541,-0.360,-0.607,-0.439,-0.478,-0.340,-0.462,-0.618,-0.553,-0.418,-0.790,-0.376,-0.612,-0.613,-0.718,-0.709,-0.743,-0.588,-0.557,-0.250,-0.706,-0.593,-0.370,-0.585,-0.640,-0.288,-0.561,-0.616,-0.698,-0.663,-0.627,-0.737,-0.564,-0.640,-0.723,-0.726,-0.578,-0.129,-0.762,-0.551,-0.571,-0.516,-0.571,-0.635,-0.469,-0.665,-0.374,-0.441,-0.687,-0.644,-0.651,-0.558,-0.558,-0.507,-0.622,-0.589,-0.313,-0.350,-0.350,-0.698,-0.530,-0.613,-0.184,-0.372,-0.675,-0.626,-0.370,-0.725,-0.474,-0.593,-0.448,-0.649,-0.728,-0.744,-0.514,-0.535,-0.552,-0.486,-0.415,-0.332,-0.887,-0.639,-0.686,-0.745,-0.900,-0.630,-0.410,-0.615,-0.533
2008-04-01,-0.666,-0.149,-0.445,-0.481,-0.480,-0.476,-0.449,-0.364,-0.399,-0.280,-0.153,-0.515,-0.403,-0.262,-0.355,-0.390,-0.296,-0.056,-0.218,-0.460,-0.410,-0.765,-0.790,-0.214,-0.370,-0.452,-0.339,-0.709,-0.324,-0.588,-0.279,-0.200,-0.706,-0.468,-0.228,-0.400,-0.768,0.052,-0.561,-0.390,-0.319,0.107,-0.093,-0.737,-0.333,-0.310,-0.275,-0.336,-0.340,0.174,-0.043,-0.551,-0.500,-0.173,-0.526,-0.635,-0.424,-0.591,-0.148,-0.160,-0.218,-0.644,-0.398,-0.345,-0.430,-0.383,-0.421,-0.396,-0.317,-0.199,-0.372,-0.698,-0.322,-0.526,-0.087,-0.274,-0.218,-0.070,-0.002,-0.725,-0.330,-0.593,-0.198,-0.649,-0.502,-0.744,-0.318,-0.412,-0.064,-0.329,-0.244,-0.197,-0.700,-0.639,-0.373,-0.041,-0.054,-0.494,-0.220,-0.431,-0.415
