# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AXoN5qYdFY5b&t=monthly&p=us

Date,Southwest_Rates_Corr,bonelli park san dimas,how to make string bracelets,make string bracelets,paco perez,club corolla,moon bay ca,half moon bay ca,ping eye 2 black dot,string bracelets,acushnet river valley golf course,boston ma attractions,pigeon forge hotels,kimball farms westford ma,alaska outdoor,ceiling fans installation,tetherow golf,world rv,recipes on the grill,terrafin sst,cataratas del niagara,solar star attic fan,cave of the winds colorado springs,best roller coaster in the world,dog beach huntington beach,ca water,williamsburg va hotels,free camping sites,carpinteria,paradise lodge mt rainier,pier 45,adirondack extreme adventure,tropical seas myrtle beach,hood river oregon hotels,harbin park fairfield,bike racks for sale,sherando lake campground,days inn williamsburg va,sparks marina,crescent beach club bayville,bobby flay ribs,kettle moraine golf course,cheap bmx,gsga.org,smaff,jabsco marine toilet,ri things to do,hotels nc,sea chambers ogunquit,sandy pines michigan,four mile ranch,motel pigeon forge tn,nb canada,motel fish,mapmyride.com,conesus lake ny,pomo canyon campground,golf course madison wi,hotels ca,rent camping equipment,erie canal cruises,car rental boston ma,cornerstone golf,bike trip planner,"26101 magic mountain parkway valencia, ca 91355",embroidery floss bracelets,great plains zoo sioux falls,26101 magic mountain parkway,raceway golf course,village by the sea wells maine,cayuga lake cruises,blue crab info,red reef park boca,hot deals hotels,st louis mo attractions,ocean city nj events,hotel york maine,tent pole technologies,golf course louisville ky,creekstone inn pigeon forge tn,sandstone amphitheater,produce stand,ohsweken,floss friendship bracelets,aston oaks golf course,loans for,seattle airport car rental,lake almanor ca,inn newport ri,pfd types,chutes du niagara,lake chelan golf course,shining sea bike path,bike map nyc,parques de diversion,bald head island map,beechridge motor speedway,broad run golf course,cheap bmx bikes,rocktide inn boothbay harbor,juday creek golf course
2005-12-01,,-0.831,-0.970,-0.997,-0.981,-1.061,-1.117,-1.117,-1.080,-1.173,-0.562,-0.738,-1.373,-0.616,-0.951,-1.067,-0.986,-1.491,-1.189,-0.680,-1.061,-0.616,-0.873,-0.800,-0.960,-1.184,-1.291,-0.962,-2.188,-0.762,-0.564,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.844,-0.880,-0.874,-0.796,-1.133,-0.847,-0.801,-0.981,-1.182,-1.177,-0.769,-0.643,-1.021,-1.348,-0.575,-0.875,-0.745,-0.930,-0.575,-0.818,-1.214,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.960,-1.025,-0.569,-0.897,-1.563,-1.410,-1.246,-1.359,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.079,-0.482,-0.830
2006-01-01,,-0.831,-0.970,-0.997,-0.981,-1.061,-0.872,-0.894,-1.080,-1.185,-0.562,-0.738,-1.369,-0.616,-0.849,-1.067,-0.986,-1.277,-1.189,-0.680,-0.915,-0.616,-0.873,-0.800,-0.960,-1.202,-1.005,-0.962,-1.516,-0.762,-0.642,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.881,-0.880,-0.874,-0.796,-1.263,-0.847,-0.801,-0.981,-1.182,-0.982,-0.769,-0.643,-1.021,-1.348,-1.176,-0.875,-0.745,-0.930,-0.575,-0.818,-1.037,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.492,-1.025,-0.569,-0.897,-1.081,-1.410,-1.246,-1.025,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.589,-0.482,-0.830
2006-02-01,-0.979,-0.831,-0.970,-0.997,-0.981,-1.061,-0.668,-0.671,-1.080,-1.055,-0.562,-0.738,-1.149,-0.616,-1.127,-1.067,-0.986,-1.070,-1.189,-0.680,-0.856,-0.616,-0.873,-0.800,-0.960,-0.947,-0.890,-0.962,-1.410,-0.762,-0.665,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.765,-0.880,-0.874,-0.796,-1.046,-0.847,-0.801,-0.981,-1.182,-1.185,-0.769,-0.643,-1.021,-1.348,-1.204,-0.875,-0.745,-0.930,-0.575,-0.818,-0.764,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.051,-1.025,-0.569,-0.897,-1.440,-1.410,-1.246,-0.962,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.975,-0.482,-0.830
2006-03-01,,-0.831,-0.970,-0.997,-0.981,-1.061,-0.996,-0.971,-1.080,-1.017,-0.562,-0.738,-0.861,-0.616,-1.029,-1.067,-0.986,-1.129,-1.189,-0.680,-0.633,-0.616,-0.873,-0.800,-0.960,-1.043,-0.573,-0.962,-0.798,-0.762,-1.005,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.249,-0.880,-0.874,-0.796,-0.845,-0.847,-0.801,-0.981,-1.182,-0.498,-0.769,-0.643,-1.021,-1.348,-0.633,-0.875,-0.745,-0.930,-0.575,-0.818,-0.667,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.671,-1.025,-0.569,-0.897,-1.004,-1.410,-0.680,-0.903,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.866,-0.482,-0.830
2006-04-01,,-0.831,-0.531,-0.562,-0.981,-1.061,-0.738,-0.738,-1.080,-0.983,-0.562,-0.738,-1.083,-0.616,-0.723,-1.067,-0.986,-1.280,-0.387,-0.680,-0.786,-0.616,-0.873,-0.800,-0.960,-0.666,-0.279,0.112,-0.909,-0.762,-0.625,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.008,-0.880,-0.874,-0.796,-0.897,-0.847,-0.801,-0.981,-1.182,-0.407,-0.769,-0.643,-1.021,-1.348,-0.759,-0.875,-0.745,-0.930,-0.575,-0.100,-0.695,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.645,-1.025,-0.569,-0.897,-0.640,-1.410,-0.467,-0.479,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.903,-0.482,-0.830
2006-05-01,-0.754,-0.831,-0.970,-0.595,-0.981,-1.061,-0.763,-0.756,-1.080,-0.954,-0.562,-0.738,-0.616,-0.616,-0.427,-1.067,-0.986,-1.124,-0.361,-0.680,-0.688,-0.616,-0.873,-0.800,-0.960,-0.450,-0.233,-0.962,-0.650,-0.762,-0.574,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.125,-0.880,-0.874,-0.796,-0.470,-0.847,-0.801,-0.981,-1.182,-0.161,-0.769,-0.643,-1.021,-1.348,-0.621,-0.875,-0.745,-0.930,-0.575,-0.098,-0.606,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.325,-0.962,-0.274,-0.765,-1.025,-0.569,-0.897,-0.550,-1.410,-0.496,-0.404,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.462,-0.482,-0.830
2006-06-01,,-0.831,-0.270,-0.286,-0.981,1.038,-0.051,-0.076,-1.080,-0.548,-0.562,-0.738,0.096,-0.616,0.628,-1.067,-0.986,-0.926,-0.121,-0.680,-0.708,-0.616,0.260,-0.800,-0.960,0.377,0.093,-0.962,-0.229,-0.762,-0.208,-0.664,0.413,-1.077,-0.650,-1.032,-0.678,0.438,0.336,-0.880,-0.874,1.131,-0.825,-0.847,0.487,-0.981,-0.166,0.524,-0.769,-0.643,-1.021,-1.348,0.714,-0.875,-0.745,1.102,-0.575,0.262,-0.124,-0.952,0.933,1.068,-0.762,-0.789,-0.662,-0.944,-0.813,0.833,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,0.133,-0.927,-0.055,-0.962,-0.183,-0.410,0.569,-0.569,0.957,-0.056,0.411,0.245,0.222,1.434,-1.076,-0.713,-0.601,0.672,-1.012,2.890,1.187,-0.819,-0.715,-0.482,-0.830
2006-07-01,0.148,-0.831,-0.387,-0.432,-0.981,-1.061,0.480,0.499,-1.080,-0.323,-0.562,-0.738,0.146,-0.616,1.613,0.966,-0.986,-0.816,-0.046,-0.680,-0.519,2.355,0.244,-0.800,-0.960,0.727,0.072,-0.962,0.160,-0.762,0.012,-0.664,0.237,1.170,-0.650,-1.032,-0.678,-1.112,0.586,-0.880,-0.874,0.660,-0.372,1.322,0.884,-0.981,-0.055,0.434,-0.769,-0.643,-1.021,0.217,1.229,1.513,-0.745,1.310,-0.575,0.202,-0.097,2.412,0.564,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,1.552,-0.593,-0.852,1.010,-1.012,-0.776,-1.039,1.153,-0.927,-0.245,-0.962,-0.617,-0.236,-1.025,-0.569,0.798,0.381,0.154,-0.054,0.344,0.690,-1.076,-0.713,-0.601,-0.904,1.975,-0.854,-0.631,-0.819,-0.311,-0.482,1.505
2006-08-01,-1.205,-0.831,-0.463,-0.454,-0.981,-1.061,-0.144,-0.133,-1.080,-0.431,-0.562,-0.738,-0.824,-0.616,0.521,-1.067,-0.986,-1.074,-0.427,-0.680,-0.502,-0.616,-0.873,0.366,-0.960,-0.058,-0.313,0.011,-0.218,-0.762,-0.193,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.134,-0.880,-0.874,-0.796,-0.102,-0.847,0.288,-0.981,-0.133,0.069,-0.769,-0.643,-1.021,0.061,-0.007,-0.875,-0.745,-0.930,-0.575,0.457,-0.396,-0.952,0.605,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,0.231,-0.927,-0.100,-0.962,-0.617,-0.540,-1.025,-0.569,-0.897,0.173,0.046,-0.237,0.705,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.272,-0.482,-0.830
2006-09-01,-1.205,-0.831,-0.970,-0.652,-0.981,-1.061,-0.320,-0.322,-1.080,-0.881,-0.562,-0.738,-0.658,-0.616,-0.511,-1.067,-0.986,-1.294,-0.657,-0.680,-0.826,-0.616,-0.873,-0.800,-0.960,-0.666,-0.841,-0.962,-0.472,-0.762,-0.611,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.242,-0.880,-0.874,-0.796,-0.537,-0.847,0.114,-0.981,-1.182,-0.807,-0.769,-0.643,-1.021,-1.348,-0.216,-0.875,-0.745,-0.930,-0.575,-0.818,-0.633,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,0.244,-0.856,-0.927,-0.354,-0.962,-0.617,-0.758,0.516,-0.569,-0.897,-0.733,-1.410,-0.566,-0.077,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.419,-0.482,-0.830
2006-10-01,-1.205,-0.831,-0.970,-0.702,-0.981,-1.061,-0.293,-0.302,-1.080,-0.977,-0.562,-0.738,-0.605,-0.616,-0.708,-1.067,-0.986,-1.406,-0.807,-0.680,-0.823,-0.616,-0.873,-0.800,-0.960,-0.911,-0.707,-0.962,-1.053,-0.762,-0.673,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.826,-0.880,-0.874,-0.796,-0.818,-0.847,-0.801,-0.981,-1.182,-0.493,-0.769,-0.643,-1.021,-1.348,-1.190,-0.875,-0.745,-0.930,-0.575,-0.818,-0.820,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.787,-1.025,-0.569,-0.897,-0.680,-1.410,-0.771,-0.709,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.718,-0.482,-0.830
2006-11-01,-1.205,-0.831,-0.642,-0.654,-0.981,-1.061,-1.024,-1.021,-1.080,-0.771,-0.562,-0.738,-0.979,-0.616,-0.715,-1.067,-0.986,-1.403,-1.189,-0.680,-0.897,-0.616,-0.873,-0.800,-0.960,-1.084,-0.993,-0.962,-1.701,-0.762,-0.782,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.651,-0.880,-0.874,-0.796,-0.843,-0.847,-0.801,-0.981,-1.182,-0.913,-0.769,-0.643,-1.021,-0.240,-1.487,-0.875,-0.745,-0.930,-0.575,-0.818,-0.860,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.871,-1.025,-0.569,-0.897,-0.943,-1.410,-1.246,-1.157,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.826,-0.482,-0.830
2006-12-01,-1.205,-0.831,-0.970,-0.676,-0.981,-1.061,-0.827,-0.812,-1.080,-0.891,-0.562,-0.738,-1.326,-0.616,-0.691,-1.067,-0.986,-1.575,-1.189,-0.680,-0.917,-0.616,-0.873,-0.800,-0.960,-1.500,-1.175,-0.962,-2.060,-0.762,-0.696,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.863,-0.880,-0.874,-0.796,-1.210,-0.847,-0.801,-0.981,-1.182,-1.217,-0.769,-0.643,-1.021,-1.348,-1.097,-0.875,-0.745,-0.930,-0.575,-0.818,-0.989,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.026,-1.025,-0.569,-0.897,-1.154,-1.410,-0.683,-1.128,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.130,-0.482,-0.830
2007-01-01,-0.303,-0.831,-0.970,-0.997,-0.981,-1.061,-0.568,-0.579,-1.080,-0.945,-0.562,-0.738,-1.438,-0.616,-0.765,-1.067,-0.986,-1.202,-1.189,-0.680,-0.916,-0.616,-0.873,-0.800,-0.960,-0.663,-0.955,-0.962,-1.394,-0.762,-0.781,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.528,-0.880,-0.874,-0.796,-1.150,-0.847,-0.801,-0.981,-1.182,-0.970,-0.769,-0.643,-1.021,-1.348,-0.984,-0.875,-0.745,-0.930,-0.575,-0.818,-0.718,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-1.056,-1.025,-0.569,-0.897,-0.543,-1.410,-0.767,-0.835,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.097,-0.482,-0.830
2007-02-01,-0.979,-0.831,-0.970,-0.997,-0.981,-1.061,-0.497,-0.491,-1.080,-0.960,-0.562,-0.738,-0.966,-0.616,-0.414,-1.067,-0.986,-1.204,-1.189,-0.680,-0.857,-0.616,-0.873,-0.800,-0.960,-0.834,-0.597,-0.962,-1.384,-0.762,-0.495,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.550,-0.880,-0.874,-0.796,-1.158,-0.847,-0.801,-0.981,-1.182,-0.819,-0.769,-0.643,-1.021,-1.348,-0.540,-0.875,-0.745,-0.930,-0.575,-0.818,-0.662,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.884,-1.025,-0.569,-0.897,-0.786,-1.410,-0.734,-0.958,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-1.047,-0.482,-0.830
2007-03-01,-0.528,-0.831,-0.633,-0.665,-0.981,-1.061,-0.080,-0.079,-1.080,-0.889,-0.562,-0.738,-0.709,-0.616,-0.396,-1.067,-0.986,-1.036,-0.873,-0.680,-0.863,-0.616,-0.134,-0.800,-0.960,-0.603,-0.194,-0.962,-0.733,-0.762,-0.642,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,0.348,-0.259,-0.880,-0.874,-0.796,-0.867,-0.847,-0.801,-0.981,-1.182,-0.541,-0.769,-0.643,-1.021,-0.365,-0.514,-0.875,-0.745,-0.930,-0.575,-0.334,-0.441,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,0.621,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.457,-0.962,-0.617,-0.780,-1.025,-0.569,-0.897,-0.328,-0.225,-0.640,-0.480,0.124,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.880,-0.482,-0.830
2007-04-01,-1.205,-0.831,-0.446,-0.496,-0.981,-1.061,0.006,0.012,-1.080,-0.827,-0.562,-0.738,-0.824,-0.616,-0.143,0.374,-0.986,-1.066,-0.622,-0.680,-0.792,-0.616,-0.873,-0.800,-0.960,-0.274,0.105,-0.962,-0.989,-0.762,-0.583,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,0.272,-0.296,-0.880,-0.874,-0.796,-0.397,0.251,-0.801,-0.981,-0.531,-0.438,-0.769,-0.643,-1.021,-1.348,-0.392,-0.875,-0.745,-0.930,-0.575,0.071,-0.488,-0.952,0.154,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,0.236,-0.749,-1.082,-0.593,-0.852,0.718,-1.012,-0.776,-0.013,-0.856,-0.927,-0.376,-0.962,-0.617,-0.831,-1.025,-0.569,-0.897,0.231,-1.410,-0.497,-0.235,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.251,-0.461,-0.482,-0.830
2007-05-01,0.599,0.864,-0.239,-0.275,0.849,0.443,0.111,0.081,0.923,-0.498,1.449,-0.738,-0.517,-0.616,0.425,0.593,-0.986,-0.919,-0.059,-0.680,-0.542,0.774,-0.873,0.381,-0.960,-0.100,0.209,0.383,-0.551,-0.762,-0.656,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,0.406,0.188,1.251,-0.874,0.404,-0.052,0.430,0.310,0.547,-0.356,0.650,-0.769,0.543,-1.021,-0.016,0.084,0.332,-0.103,0.441,-0.575,0.336,-0.278,1.414,0.181,1.630,1.890,-0.789,-0.662,0.192,1.314,0.786,1.657,0.655,-0.593,0.266,1.195,-1.012,0.423,-1.039,0.376,0.760,0.198,-0.962,-0.326,-0.451,-1.025,-0.569,0.445,0.543,-0.224,-0.192,0.280,0.188,1.008,1.677,-0.601,0.546,-1.012,-0.854,-0.631,0.986,-0.111,-0.482,0.777
2007-06-01,-0.303,1.509,0.289,0.298,-0.981,0.703,0.588,0.579,-1.080,0.232,-0.562,-0.738,0.266,-0.616,1.175,0.861,-0.986,-0.546,0.207,-0.680,-0.531,-0.616,0.120,0.304,0.822,0.725,0.926,0.005,0.093,-0.762,-0.262,-0.664,0.424,1.241,-0.650,0.378,1.449,0.972,0.473,-0.880,1.600,0.862,0.254,1.192,1.464,0.827,-0.113,0.959,1.120,1.508,-1.021,0.412,0.571,0.484,0.274,0.834,-0.575,0.800,0.099,1.521,0.949,1.240,-0.762,-0.789,1.151,0.434,-0.813,1.724,-0.749,-1.082,-0.593,0.739,1.040,-1.012,-0.776,-0.058,0.540,-0.927,0.401,0.270,-0.224,-0.266,-1.025,-0.569,0.872,1.044,0.482,0.566,0.530,1.149,-1.076,1.758,-0.601,0.610,0.705,-0.854,0.693,0.951,0.299,-0.482,1.193
2007-07-01,1.050,1.526,0.330,0.346,1.153,1.408,0.954,0.950,1.205,0.594,1.506,1.845,0.837,1.626,1.777,0.898,-0.986,-0.414,0.433,0.424,-0.208,0.765,0.803,0.998,0.746,1.247,0.970,0.785,0.311,0.599,-0.278,1.273,0.817,1.940,2.897,0.390,1.366,1.264,0.407,1.140,0.771,0.969,0.935,0.979,1.100,0.830,0.322,1.151,1.467,1.284,0.182,0.305,1.287,1.784,0.943,1.218,2.158,0.328,0.499,1.766,1.525,1.328,2.374,2.967,1.702,0.795,1.381,2.059,1.641,1.247,1.796,0.865,1.414,0.849,1.119,0.451,0.980,0.988,0.385,0.229,-0.317,-0.281,1.934,0.787,1.176,1.870,0.434,1.452,1.050,0.179,2.218,1.859,2.838,1.001,1.095,0.923,1.057,1.589,0.870,2.040,1.431
2007-08-01,-0.528,-0.831,0.366,0.374,-0.981,1.083,0.957,0.958,-1.080,0.421,1.238,-0.738,-0.248,1.379,0.721,-1.067,-0.986,-0.430,-0.317,0.348,-0.401,0.785,0.015,0.187,0.696,0.618,0.619,0.501,0.407,-0.762,-0.350,1.373,-0.018,2.137,-0.650,-1.032,-0.678,0.795,0.517,-0.880,-0.874,1.149,0.968,-0.847,0.300,0.492,0.463,0.598,1.723,0.604,-1.021,-0.160,-0.055,0.745,0.839,0.952,-0.575,0.183,0.167,-0.952,0.543,0.156,-0.762,-0.789,-0.662,0.881,-0.813,1.010,1.874,-1.082,1.246,-0.852,0.895,0.716,0.485,0.101,1.431,1.009,0.177,-0.962,-0.617,-0.340,0.028,0.841,0.325,1.448,0.082,0.305,0.631,0.086,1.208,-0.713,1.503,0.314,-1.012,0.796,0.461,1.185,0.773,-0.482,0.655
2007-09-01,-0.528,0.442,-0.223,-0.286,0.588,-1.061,0.278,0.288,-1.080,-0.380,-0.562,-0.738,-0.511,-0.616,0.176,-1.067,-0.986,-0.598,-0.505,0.989,-0.608,-0.616,-0.066,-0.800,-0.960,-0.216,-0.349,-0.153,-0.049,-0.762,-0.456,0.160,-0.839,0.593,-0.650,-1.032,-0.678,-0.118,-0.257,-0.880,-0.874,0.647,0.453,0.208,0.011,-0.055,-0.406,-0.135,-0.769,-0.643,-1.021,0.090,-0.486,0.259,0.071,-0.930,-0.575,-0.060,-0.434,-0.952,0.078,0.388,-0.762,-0.789,-0.662,-0.944,-0.813,0.257,1.216,-1.082,-0.593,0.342,0.850,-1.012,-0.776,0.583,0.156,-0.927,0.090,-0.962,-0.617,-0.570,0.421,-0.569,0.363,0.355,-0.393,-0.004,-0.008,-1.119,-1.076,-0.713,-0.601,0.238,-1.012,-0.854,0.610,0.311,0.481,-0.482,-0.830
2007-10-01,-0.754,-0.831,-0.355,-0.359,-0.981,-1.061,0.160,0.175,-1.080,-0.672,-0.562,-0.738,-0.448,-0.616,-0.239,-1.067,-0.986,-0.542,-0.867,0.119,-0.583,-0.616,-0.873,-0.800,-0.960,-0.478,-0.501,-0.962,-0.830,-0.762,-0.647,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-0.049,-0.563,-0.880,-0.874,-0.796,0.110,-0.847,-0.801,-0.981,-0.640,-0.602,-0.769,-0.643,-1.021,-0.123,-1.157,-0.875,-0.244,-0.930,-0.575,-0.374,-0.636,-0.952,-0.971,0.732,-0.762,-0.789,-0.662,-0.944,-0.813,0.302,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.250,-0.927,-0.339,-0.962,-0.617,-0.601,-1.025,-0.569,0.187,0.005,-0.439,-0.619,-0.528,-1.119,-1.076,-0.713,-0.601,0.177,-1.012,-0.854,-0.631,0.242,0.119,-0.482,-0.830
2007-11-01,-0.754,-0.831,-0.537,-0.543,-0.981,-1.061,-0.545,-0.570,-1.080,-0.661,-0.562,-0.738,-0.878,-0.616,-0.330,0.149,-0.986,-1.019,-0.895,-0.680,-0.671,-0.616,-0.873,-0.800,-0.960,-0.630,-0.908,-0.962,-1.470,-0.762,-0.695,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.364,-0.880,-0.874,-0.796,-0.494,-0.847,-0.801,-0.981,-0.562,-0.900,-0.769,-0.643,-1.021,-0.541,-0.635,-0.875,-0.123,-0.930,-0.575,-0.818,-0.925,-0.952,-0.971,0.140,-0.762,-0.789,-0.662,-0.944,-0.813,-0.839,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.814,-0.962,-0.617,-0.939,-1.025,-0.569,-0.897,-0.270,-0.338,-0.797,-0.971,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.489,-0.482,-0.830
2007-12-01,,-0.831,-0.513,-0.540,-0.981,-1.061,-0.549,-0.541,-1.080,-0.533,-0.562,-0.738,-1.139,-0.616,-0.209,-1.067,-0.986,-1.150,-1.189,-0.680,-0.832,-0.616,-0.873,-0.800,-0.960,-1.047,-1.037,-0.962,-1.669,-0.762,-0.414,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.699,-0.880,-0.874,-0.796,-0.730,-0.847,-0.801,-0.981,-1.182,-1.005,-0.769,-0.643,-1.021,-0.725,-1.159,-0.875,-0.307,-0.930,-0.575,-0.818,-0.815,-0.952,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,0.016,-0.749,-1.082,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.856,-0.927,-0.523,-0.962,-0.617,-1.112,-1.025,-0.569,-0.897,-0.483,-0.444,-0.721,-1.174,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.688,-0.482,-0.830
2008-01-01,-0.979,-0.831,-0.611,-0.625,-0.981,-1.061,-0.189,-0.201,-1.080,-0.781,-0.562,-0.738,-1.070,-0.616,-0.206,-1.067,-0.986,-0.642,-0.993,-0.680,-0.717,-0.616,-0.395,-0.800,-0.960,-0.281,-0.898,-0.962,-1.077,-0.762,-0.713,-0.664,-0.839,-1.077,-0.650,-1.032,-0.678,-1.112,-0.539,-0.880,-0.874,-0.796,-0.742,-0.847,-0.801,-0.981,-0.518,-0.531,-0.769,-0.643,0.325,-0.830,-0.434,-0.875,-0.216,-0.930,-0.575,-0.818,-0.700,0.256,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,-0.125,-0.749,0.337,-0.593,-0.852,-0.860,-1.012,-0.776,-1.039,-0.281,-0.927,-0.814,-0.962,-0.342,-0.894,-0.252,-0.569,-0.897,0.091,-0.326,-0.648,-0.776,-1.119,-1.076,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.819,-0.661,-0.482,-0.830
