date,Lyme_Rate,bandshell,beach ct,beach in ct,beach in nj,beach in ny,bell's palsy,berry picking,black legged tick,black tick,blarney island,blueberry farm,blueberry hill farm,blueberry patch,blueberry picking,broomfield bay,buffalo state park,bullseye rash,cascade lake,chautauqua ny,college bedding,concert in park,concert in the park,coupons for water,deer tick,echo lake campground,facial paralysis,fever,free concert,free concerts,free outdoor concerts,freeze blueberries,fried squash,how to freeze blueberries,joint pain,knee pain,lake beaches,lake in nj,lake water park,lyme,lyme disease,market fest,memorial beach,movie in park,movies in park,movies in the park,mt adams,music in the park,music under the stars,nara park,ny beach,oak street beach,outdoor movies,outdoor water park,rash,raspberry cobbler,river tube,roseville water park,sackets,sand castle contest,soak city,sprinkler park,squash flowers,state park mi,summer sizzler,swollen joint,swollen joints,swollen knee,swollen knees,the blueberry patch,tick,tired,u pick berries,u pick blueberries,warner center park,water kingdom,water tubing,water west,watermelon soup,waterworld denver,wild water,wild water kingdom,wild water west,zucchini flower
2007-03-01,0.005958454230990353,0,4.4,41,0,22.5,19.11111111111111,12.333333333333334,0,14.25,0,17.5,0,0,0,0,11,0,14.88888888888889,0,7.333333333333333,5.714285714285714,1.3333333333333333,27,8.444444444444445,0,55,48.666666666666664,16.571428571428573,9.142857142857142,0,0,11,0,24.77777777777778,24,9.375,0,6.833333333333333,19.77777777777778,21.444444444444443,11.333333333333334,17.75,24.142857142857142,7,3.5,12.8,18.75,0,24,4.5,11.5,5.714285714285714,0,33.888888888888886,0,18.125,0,0,0,19,15.333333333333334,0,0,0,7,14.5,2.5714285714285716,0,0,24.666666666666668,22.333333333333332,0,0,24,18.75,6,25.75,0,5.166666666666667,18.333333333333332,0,0,0
2007-04-01,0.008937681346485529,10.6,3.8,0,8.5,11.5,20.666666666666668,10.166666666666666,0,4.75,0,8,0,0,0,15,0,0,10.444444444444445,0,15.333333333333334,3.5714285714285716,3.6666666666666665,28,7.666666666666667,16,8.5,43.666666666666664,15.714285714285714,8.571428571428571,0,33,22.333333333333332,0,29.555555555555557,24.11111111111111,17.375,30,15,24.555555555555557,24.666666666666668,11.666666666666666,24.75,15.428571428571429,6.285714285714286,5.125,26,10.625,0,0,16.5,0,6,0,36.666666666666664,0,16.75,4,0,7.5,14,12.666666666666666,0,0,0,25,0,12.428571428571429,47,0,28.333333333333332,24.555555555555557,0,0,24,5,23.833333333333332,21,18,10,18.5,17,0,20
2007-05-01,0.008937681346485529,13.8,14.6,0,30,9.5,22.77777777777778,9,32,2.5,25,29.75,0,0,11.666666666666666,29,13,12,21.333333333333332,0,20.666666666666668,24,9,0,7,15,30.5,43.22222222222222,23.428571428571427,31.285714285714285,31,0,0,21.333333333333332,35.22222222222222,29.666666666666668,14.625,25,15.166666666666666,34,29,23,40.5,16.857142857142858,8.285714285714286,8.5,28.2,18.75,16,30,12.666666666666666,10,16.857142857142858,7.25,40.55555555555556,15,20.5,11,0,5,13.6,16,8.666666666666666,0,0,19.333333333333332,25,8.428571428571429,0,0,36.77777777777778,27.666666666666668,14.5,0,27,24,19.166666666666668,22.875,0,27.833333333333332,29.5,14,0,17
2007-06-01,0.02979227115495176,19.2,6,35,7.5,0,22.444444444444443,27.833333333333332,0,8.25,0,31,0,0,18.333333333333332,77,18.25,12.8,32.111111111111114,0,34.666666666666664,29.142857142857142,33.666666666666664,24,7.777777777777778,33,31.5,36.44444444444444,29.142857142857142,36.42857142857143,32,30,30.333333333333332,46,30.666666666666668,23.77777777777778,17.625,26,24.166666666666668,30.555555555555557,30,28.666666666666668,33,36.285714285714285,29.714285714285715,18.75,18.6,27.25,30,21,16.166666666666668,0,25.714285714285715,17.75,38,21,37.625,9,0,6.5,27.6,19,0,21,0,20.333333333333332,46.5,12.571428571428571,20,0,34.44444444444444,34.55555555555556,16,0,70,21.25,31.333333333333332,39.25,0,19,46.833333333333336,0,0,0
2007-07-01,0.04170917961693247,13.4,18.2,34,7,16,18.11111111111111,37.333333333333336,0,3.75,25,40,15.5,0,41.333333333333336,100,6.25,4.4,45.22222222222222,14,37.333333333333336,34.857142857142854,34,35,7.555555555555555,54,11,40.44444444444444,34.57142857142857,50.714285714285715,47,28,48.666666666666664,0,38,22.88888888888889,34.625,25,37.333333333333336,34.44444444444444,28.444444444444443,23,35.25,48,21.428571428571427,23.375,44.4,17.75,28.5,20,19.833333333333332,15,28.285714285714285,15.75,41.44444444444444,64,28.625,23,12,21,34.8,5,0,30,23.5,12,41.5,15.857142857142858,20,0,26.77777777777778,27.22222222222222,29,32.333333333333336,95,21.25,57,29.125,15,36,56,0,42,50
2007-08-01,0.01638574913522347,54.2,16,32,13.5,18,23.77777777777778,20.666666666666668,30,12.25,24,35,0,0,27,57,15.25,4.2,42,0,17.666666666666668,18.714285714285715,18,33,18.11111111111111,64.5,7,38.22222222222222,37.142857142857146,25,0,27,35.666666666666664,43,36.77777777777778,24,23.625,24,21.833333333333332,40.44444444444444,41.44444444444444,18.333333333333332,30.25,30.714285714285715,22.142857142857142,9.25,49.2,19.375,13.5,0,12.833333333333334,18.5,16.714285714285715,7,40.666666666666664,35.5,23,11.5,0,6.5,42.4,20.333333333333332,0,19,0,20,19.5,7.571428571428571,28,0,25.333333333333332,31.22222222222222,15,18,58,23.25,12.666666666666666,28.125,14,19.833333333333332,41.666666666666664,27,39,16
2007-09-01,0.005958454230990353,19.8,18.2,33,9.5,12.5,22.555555555555557,8.833333333333334,0,8.25,24,16.5,0,0,10.666666666666666,9,6,0,13.333333333333334,13,13.333333333333334,14,4.833333333333333,0,12.777777777777779,14.5,14,35.22222222222222,20.142857142857142,14.857142857142858,0,0,0,0,35.888888888888886,25.11111111111111,6.125,0,8.666666666666666,26,26,9,23,29.571428571428573,8.142857142857142,9.875,21.8,13,0,0,19.666666666666668,59.5,14.285714285714286,0,30.444444444444443,0,16.625,6.5,0,4.5,7.8,24.666666666666668,0,0,0,5.666666666666667,44.5,19.285714285714285,31,0,24.22222222222222,26.11111111111111,0,0,26,17.25,26.333333333333332,36.875,0,1.5,20.833333333333332,20,0,32.5
2007-10-01,0.011916908461980706,8.4,14.4,0,6,16.5,31.77777777777778,1.6666666666666667,27,9,0,4,0,0,0,8,0,0,10.222222222222221,0,11.666666666666666,6,2,20,3.4444444444444446,0,35.5,40.888888888888886,21,13,0,0,32,0,30.333333333333332,23.333333333333332,6.25,21,12.666666666666666,24.333333333333332,15.222222222222221,8,23.75,18,9,4.75,19.2,6.25,0,0,20,43.5,3.7142857142857144,4.25,31,0,15.875,3,0,4,10.2,4.333333333333333,0,17,0,15.333333333333334,38,7.428571428571429,17,0,16,25.333333333333332,0,0,12,13.75,14.333333333333334,27.375,13,0,11,0,35,14.5
2007-11-01,0.005958454230990353,0,10.2,29,6,12.5,16.555555555555557,1.6666666666666667,0,10,0,3.75,0,0,0,8,5.25,5,13.777777777777779,12,10.333333333333334,7.428571428571429,0.3333333333333333,20,4.888888888888889,0,6,39.888888888888886,13,9.571428571428571,26,0,33.333333333333336,0,33,18.555555555555557,9.75,21,4,23.88888888888889,22.666666666666668,13.333333333333334,18,10.428571428571429,6.428571428571429,2.875,21.2,5.25,0,17,15,8.5,3.4285714285714284,0,32.44444444444444,14,20.125,0,10.5,0,9.6,0,7.333333333333333,17,0,7.666666666666667,10.5,3.142857142857143,17,0,18.555555555555557,30.666666666666668,0,0,23,5.25,6.833333333333333,29.875,0,0.6666666666666666,9.333333333333334,0,0,0
2007-12-01,0.0029792271154951764,2.4,3.2,60,0,8.5,25.666666666666668,2.3333333333333335,0,15,0,1.25,14.5,0,0,0,5.5,0,14.666666666666666,12,23,2.4285714285714284,3.5,0,7,0,27.5,37.77777777777778,11.285714285714286,9.571428571428571,0,0,26.666666666666668,0,28.77777777777778,19.88888888888889,10.75,22,3.3333333333333335,18.11111111111111,19.333333333333332,8.333333333333334,18,15.857142857142858,3.7142857142857144,0.25,18.4,8.75,12.5,0,18.666666666666668,0,10,4.25,30.22222222222222,0,21.125,0,0,0,0.2,0,0,18,0,10.666666666666666,16.5,12,17,0,14.88888888888889,25,0,0,12,14.25,17.166666666666668,18.125,0,0,12.166666666666666,12,0,0
2008-01-01,0.00744806778873794,13,11.8,0,0,24,25.11111111111111,5.333333333333333,0,7.75,19,4.25,0,17,4.333333333333333,7,4.75,0,13.222222222222221,11,26.333333333333332,5.285714285714286,5.5,18,6.777777777777778,0,13,44.77777777777778,8.714285714285714,10.571428571428571,0,0,14.333333333333334,0,35.77777777777778,24.666666666666668,9.5,19,4.666666666666667,16.22222222222222,15.444444444444445,26,34,11.714285714285714,3.7142857142857144,0.25,19.2,4.75,0,15,17,7.5,1,7,33.77777777777778,12.5,16.75,0,12.5,0,9.8,0,0,15,0,0,28,10.857142857142858,15,0,19.333333333333332,25.444444444444443,0,0,16,10,16.666666666666668,16.875,0,0.5,10.666666666666666,22,0,0
2008-02-01,0.0029792271154951764,5.4,8.6,0,0,8,22.11111111111111,5,0,7,0,6,0,0,0,0,5.25,3.6,16.666666666666668,11,0,3.4285714285714284,0.6666666666666666,19,6.333333333333333,0,10,49.333333333333336,14.714285714285714,10.714285714285714,0,0,7.666666666666667,0,28.555555555555557,26.11111111111111,8.625,0,4.166666666666667,16.77777777777778,17.444444444444443,7,29.75,14.142857142857142,10.857142857142858,1.625,32.4,7.625,11.5,0,22.333333333333332,8,7.714285714285714,0,34,0,10.625,0,14,35,0.4,0,7.333333333333333,16,0,25,10,18.571428571428573,16,0,19.77777777777778,27,0,0,11,8,18.666666666666668,24.625,12,0.6666666666666666,13.666666666666666,0,0,0
2008-03-01,0.005958454230990353,2.2,13.2,0,5.5,7.5,22.333333333333332,1.6666666666666667,25,11.5,0,7,0,0,4.666666666666667,0,5,0,8.333333333333334,11,10,13.285714285714286,5.166666666666667,28,10,24.5,46.5,48.22222222222222,13,17.571428571428573,0,0,0,18,36.111111111111114,25.444444444444443,6,20,7.833333333333333,21.88888888888889,17.444444444444443,0,16.25,6.428571428571429,13,5.125,18.2,10.5,11,0,23.166666666666668,0,3.857142857142857,0,35.111111111111114,12.5,19,2.5,0,7.5,22.4,6,0,0,0,4.666666666666667,22.5,6.714285714285714,15,0,24.555555555555557,31.88888888888889,0,0,21,17.5,15.666666666666666,25.125,0,11.5,21.666666666666668,0,0,0
2008-04-01,0.0044688406732427645,11.4,13.8,27,5.5,7.5,20.22222222222222,21,24,7.25,0,2.5,0,0,4.333333333333333,7,8.25,3.4,12.88888888888889,11,7,8.857142857142858,9.166666666666666,0,8.777777777777779,0,11,42.22222222222222,16.857142857142858,14.428571428571429,0,22,10.666666666666666,0,34.77777777777778,25.22222222222222,12.375,19,11.5,24.555555555555557,27.22222222222222,16.333333333333332,26.25,7,6.714285714285714,3,40.2,6.625,11,0,15.333333333333334,7.5,3,7.5,40.333333333333336,0,30.75,5,9.5,0,19.4,0,6.666666666666667,15,0,14,23,21.428571428571427,23,0,26.333333333333332,27.88888888888889,0,10.333333333333334,11,16,17.833333333333332,26.125,0,6.5,18.333333333333332,0,0,0
2008-05-01,0.008937681346485529,5,9.2,26,30,17,18.555555555555557,12.5,25,6.25,19,19,0,35.5,15,14,8.5,9,21.88888888888889,31,0,24,35,18,10.666666666666666,0,27,41.666666666666664,17.714285714285715,28.571428571428573,0,0,21.333333333333332,17,33.77777777777778,24.11111111111111,15.5,0,19.166666666666668,22.77777777777778,23.11111111111111,18.333333333333332,44.75,29.428571428571427,17.142857142857142,3.125,24.4,10,11,15,13.333333333333334,0,12.714285714285714,17.25,41.666666666666664,16.5,32.875,6,0,14,10.8,0,6.666666666666667,15,0,11.666666666666666,23.5,11.142857142857142,0,48,35.333333333333336,29.88888888888889,0,0,28,10.25,22.333333333333332,27,0,9.5,22.833333333333332,11,0,0
2008-06-01,0.020854589808466235,11.4,16.6,81,31.5,30,24.444444444444443,36,0,12.5,0,22,13.5,19,25,32,9.75,6.8,40.77777777777778,11,34.333333333333336,28.428571428571427,40.166666666666664,37,13.88888888888889,25.5,7.5,41.333333333333336,30,41.142857142857146,25,22,30.666666666666668,0,30.88888888888889,27.88888888888889,27.5,0,19.5,33,31.88888888888889,19,37,37.42857142857143,29.142857142857142,20.75,19.2,21.375,17,16,22.666666666666668,0,31.571428571428573,20.25,42.55555555555556,31.5,47.25,12,27.5,23.5,23.6,24.333333333333332,7,24,0,14.333333333333334,81,19.428571428571427,16,0,40,31,36,17.333333333333332,47,21.25,32.166666666666664,37,23,18.5,40,11,0,13.5
2008-07-01,0.06554299654089388,24.6,16.4,39,13.5,27.5,26,42.833333333333336,24,13.25,19,35,33,20,43,77,12,9.2,24.77777777777778,10,70,41.57142857142857,51.5,54,17.555555555555557,11.5,11,37.111111111111114,47.142857142857146,45.57142857142857,23,42,62.666666666666664,17,33.666666666666664,26.444444444444443,33.25,38,26.166666666666668,33.44444444444444,36,34.333333333333336,35,37,30.857142857142858,28.625,75.8,30.875,24.5,15,30.666666666666668,11,34.285714285714285,26.25,45.888888888888886,57.5,53.875,9,0,9,46,23,13,15,36,14.666666666666666,9.5,18.285714285714285,15,0,35.333333333333336,24.555555555555557,72,45.333333333333336,89,20.25,34.166666666666664,33.25,23,37.5,54.166666666666664,16,0,0
2008-08-01,0.034261111828194524,18.2,19,0,11,39,26,23,0,6.5,19,41.5,13.5,20,41.333333333333336,57,10.25,0,31.11111111111111,0,46.666666666666664,23.571428571428573,35.333333333333336,29,3.111111111111111,39,8.5,37.333333333333336,29.714285714285715,29.714285714285715,0,21,28.333333333333332,70.66666666666667,44.111111111111114,28.22222222222222,27.25,19,23.333333333333332,26.333333333333332,29.22222222222222,27,24.25,33.57142857142857,23.714285714285715,27.125,32,24.25,0,0,33.666666666666664,11,22.285714285714285,19,37,31.5,40.625,10,0,0,36,13,13.333333333333334,22,18,0,13.5,18,15,0,25.444444444444443,32.666666666666664,24.5,29.333333333333332,41,18.25,19.333333333333332,37.375,22,15.166666666666666,42.166666666666664,10,32,26
2008-09-01,0.010427294904233117,7.8,13.4,24,10,7,23.88888888888889,18.5,0,1.75,0,9.75,0,19,23.666666666666668,6,26.25,3.2,15.333333333333334,0,6.666666666666667,6,9.5,25,17.11111111111111,10,26.5,32,22.571428571428573,20.714285714285715,0,0,19.666666666666668,36,37.333333333333336,26.11111111111111,9.375,18,6.5,22.11111111111111,21.77777777777778,12.666666666666666,21.25,11,14.571428571428571,9.375,25.4,4,10,0,20.5,7,13,0,39.333333333333336,18.5,37.375,2.5,8.5,7,10.8,12.333333333333334,6.333333333333333,0,0,16,9,17.285714285714285,0,0,20.11111111111111,28.77777777777778,0,6.333333333333333,19,21.5,20.5,29,11,0.5,14.666666666666666,0,0,12
2008-10-01,0.011916908461980706,4,7.6,21,0,14,20.555555555555557,4,20,7.25,0,7.5,0,17.5,12.333333333333334,0,7.5,2.8,12.333333333333334,0,19.333333333333332,4.571428571428571,0.5,15,10.555555555555555,0,21.5,38.111111111111114,17.571428571428573,12.285714285714286,0,0,17.333333333333332,16.333333333333332,31.11111111111111,26.333333333333332,3.75,46,3.1666666666666665,24.88888888888889,26.77777777777778,6,22,11.857142857142858,9.857142857142858,3.875,15.6,4.625,9,12,13,0,8,3,30.555555555555557,0,23.75,0,7.5,4.5,3.6,8,0,0,0,22.666666666666668,11.5,16.285714285714285,12,0,25.22222222222222,26.77777777777778,0,0,11,5.5,5.5,24.875,0,0,11.833333333333334,0,0,0
2008-11-01,0.008937681346485529,6.6,10.8,24,5,7,21.333333333333332,9.5,0,7.75,0,6.5,0,18,0,0,3.25,14.2,7.666666666666667,10,22.333333333333332,7,3,17,13.555555555555555,0,29,39.333333333333336,16.714285714285715,13.428571428571429,0,0,41.333333333333336,0,41.22222222222222,23.666666666666668,2.75,18,6.333333333333333,27.444444444444443,23.22222222222222,7,20.25,19.714285714285715,6.285714285714286,0.875,19.6,7.125,0,0,13.5,0,5.142857142857143,10,31.444444444444443,0,16.625,0,8.5,0,0.4,9,0,0,0,15,22,15.285714285714286,0,0,23.444444444444443,33.111111111111114,0,0,10,10.5,14.5,14.25,0,0,11.666666666666666,10,0,0
2008-12-01,0.0044688406732427645,2,14.4,23,5,10,20.444444444444443,1.5,22,6,0,6,0,0,0,0,14.75,0,8.444444444444445,0,15,0.5714285714285714,1.5,16,10.11111111111111,0,46,34.888888888888886,15.571428571428571,16.142857142857142,0,20,6.333333333333333,0,40.111111111111114,24.555555555555557,6.75,17,7.833333333333333,16.444444444444443,17.11111111111111,0,18,12.857142857142858,4.857142857142857,3.125,17.8,6.125,0,28,15.833333333333334,0,6.285714285714286,3.5,32.77777777777778,0,22,2.5,13,0,8.2,8.666666666666666,6,14,0,6.333333333333333,29.5,10.571428571428571,0,0,19.22222222222222,27,0,0,10,6.5,16.166666666666668,19,0,0.5,12.833333333333334,0,0,0
2009-01-01,0.0044688406732427645,6.2,8,22,9.5,14.5,23.22222222222222,4,21,19,0,2.25,11.5,0,6.666666666666667,0,15,7.6,10.555555555555555,9,9.333333333333334,4.714285714285714,0,23,21.444444444444443,0,26.5,41.55555555555556,19.857142857142858,19,0,18,21,15,37.888888888888886,29.22222222222222,11.625,16,5,16.666666666666668,18.22222222222222,13,17.25,24.428571428571427,9.428571428571429,9.75,26.2,8.75,0,0,18.666666666666668,0,5.571428571428571,3.25,37.111111111111114,0,26.375,2,8,10.5,8,0,0,0,0,16.333333333333332,16,20.857142857142858,0,0,18.88888888888889,27,0,0,0,7.5,10.666666666666666,22.625,10,0.5,12.666666666666666,9,0,11
2009-02-01,0.010427294904233117,6.6,10.8,47,10,6.5,22.444444444444443,3.5,22,12.75,17,6.5,0,0,0,0,4.25,3,11.444444444444445,0,8.333333333333334,6.285714285714286,5.5,32,7.777777777777778,0,11.5,45.111111111111114,10.285714285714286,21.571428571428573,0,19,6.333333333333333,15.333333333333334,34.666666666666664,28.333333333333332,9.625,17,5.5,22.11111111111111,13.666666666666666,12.333333333333334,29,11.285714285714286,11.285714285714286,9.5,21,6.75,0,0,24,6.5,9.571428571428571,4.75,35.22222222222222,12.5,35.25,0,0,16,13.6,0,6,14,0,17.666666666666668,19.5,18.428571428571427,22,0,17.88888888888889,35.55555555555556,0,0,12,10.75,13.166666666666666,27,0,6.833333333333333,11.166666666666666,10,0,0
2009-03-01,0.0014896135577475882,12.6,11.4,21,4.5,15.5,21.666666666666668,3.6666666666666665,19,13.75,15,4.5,11,0,3.3333333333333335,0,14.25,0,13.88888888888889,11,5.666666666666667,5.714285714285714,2.8333333333333335,14,8.777777777777779,0,28,46.888888888888886,15.857142857142858,13.714285714285714,0,0,5.666666666666667,0,34.22222222222222,26.333333333333332,15.75,15,8,19.88888888888889,19.444444444444443,23,19,9.571428571428571,11.285714285714286,6.375,20.8,6,0,0,21.833333333333332,6,4,4.5,41.666666666666664,0,29.25,4,11,3,18.4,8,5.666666666666667,12,0,13.666666666666666,31.5,14.571428571428571,24,0,23.11111111111111,35.888888888888886,0,0,12,9,14.333333333333334,27.625,9,0.6666666666666666,11,0,0,20
2009-04-01,0.00744806778873794,6,9.4,21,9,31.5,24,13.666666666666666,0,8.5,0,18.5,0,0,3.3333333333333335,9,12.25,0,15.11111111111111,8,14.666666666666666,5.142857142857143,7,28,16.22222222222222,0,11,46.44444444444444,20.571428571428573,19.857142857142858,0,0,21,0,29.77777777777778,30,9.25,23,6.166666666666667,24.444444444444443,27.11111111111111,11,42.75,12.285714285714286,8,2.625,35.8,6.125,8.5,0,23.5,0,11.857142857142858,6.5,35.44444444444444,0,37,2,14.5,17.5,8,10,10.333333333333334,24,0,16,22.5,17.285714285714285,24,0,24.11111111111111,34.888888888888886,0,0,8,8.75,13.333333333333334,33.375,18,0.8333333333333334,18.333333333333332,8,25,12
2009-05-01,0.020854589808466235,8,13.4,0,15,16.5,19.22222222222222,19.666666666666668,18,8.75,0,10.75,0,0,8.666666666666666,10,14.75,20,16.11111111111111,13,13.333333333333334,20.142857142857142,18.166666666666668,27,21.333333333333332,10,5.5,50.22222222222222,20.285714285714285,19.285714285714285,35,16,18.333333333333332,13,41.77777777777778,33.333333333333336,18.125,35,14.5,33.666666666666664,35.333333333333336,7.333333333333333,51.25,26.142857142857142,12.428571428571429,27,16.8,12.625,24.5,33,23.333333333333332,11,13.285714285714286,9.25,45.333333333333336,16.5,30,12.5,10.5,10.5,22,25.666666666666668,16.333333333333332,17,0,24.666666666666668,19,9.571428571428571,11,0,39.44444444444444,35.77777777777778,12,15.666666666666666,12,15,9,27,0,5.5,32.833333333333336,8,0,9.5
2009-06-01,0.026813044039456585,29,15.6,20,10,18.5,33.666666666666664,30.833333333333332,0,3.5,15,20,24.5,0,25.666666666666668,23,33,2.6,26.444444444444443,16,25.333333333333332,33.285714285714285,33.5,41,32.44444444444444,18.5,5.5,42.666666666666664,33.42857142857143,33.142857142857146,54,0,24.333333333333332,0,35,29.666666666666668,19.75,34,29.166666666666668,32.55555555555556,25.333333333333332,23.666666666666668,21,34,26.857142857142858,41.875,35,21.875,13,17,25.333333333333332,0,25.857142857142858,21,45.666666666666664,0,43.25,13.5,7,32,27.4,14.666666666666666,11.666666666666666,23,27,13.666666666666666,32,20.142857142857142,11,0,38.77777777777778,36.22222222222222,46.5,33,26,16.5,31,39.75,17,20.5,41.166666666666664,16,49,15
2009-07-01,0.0372403389436897,16.4,22.6,0,20.5,25.5,23.11111111111111,43.833333333333336,18,8.5,0,38.75,62.5,37.5,65,55,15.5,20.6,26.444444444444443,18,63,37.285714285714285,36.166666666666664,53,18.77777777777778,16.5,33.5,35.333333333333336,41,45.714285714285715,35,40,40.333333333333336,47.666666666666664,44.77777777777778,31.555555555555557,28.625,28,36.833333333333336,36,34.55555555555556,13.666666666666666,40.5,41.285714285714285,39.42857142857143,31.625,42.4,38.5,20.5,0,45.166666666666664,0,39.42857142857143,33.5,49.77777777777778,46,39.625,25.5,0,38.5,41,24.333333333333332,41.333333333333336,30,13,12.666666666666666,18.5,12,22,100,29.333333333333332,34.333333333333336,58,35.333333333333336,33,23,21,29.125,30,28.166666666666668,52.666666666666664,19,35,19
2009-08-01,0.026813044039456585,26,22.4,19,14.5,37.5,21,31.333333333333332,0,7,14,29.75,12.5,17.5,30.666666666666668,67,15,0,20.11111111111111,31,27,31.571428571428573,26,47,23.22222222222222,38,22,36.55555555555556,29.285714285714285,30,34,23,57.333333333333336,29.333333333333332,45,27.555555555555557,27.625,21,28.833333333333332,34.888888888888886,32.111111111111114,12.333333333333334,23.75,41.857142857142854,33.57142857142857,35.625,35.4,19.375,8,22,22.833333333333332,5.5,25.857142857142858,23,45.111111111111114,35.5,41.25,18,9,4,32,11.333333333333334,37.333333333333336,18,13,22.666666666666668,24.5,14.714285714285714,11,0,25,34.55555555555556,10,29.666666666666668,35,11.75,14.833333333333334,30.125,8,32.666666666666664,30.666666666666668,8,0,18.5
2009-09-01,0.01638574913522347,6.2,21.4,54,10.5,19,25.555555555555557,12.333333333333334,17,9.5,0,5,12,0,11,10,13,2.4,19.333333333333332,10,5.666666666666667,12.285714285714286,7,25,24,10.5,4,44.44444444444444,19.285714285714285,12.714285714285714,17,0,49.333333333333336,17.666666666666668,39.333333333333336,33.111111111111114,16.25,13,7.666666666666667,25.555555555555557,29,8.666666666666666,18.75,25.428571428571427,15.142857142857142,21.875,27.2,7.75,23.5,11,22.5,5.5,6,2.5,41.55555555555556,12,28,5.5,6.5,6,10.2,11.333333333333334,11.333333333333334,11,0,7.666666666666667,6.5,11.142857142857142,11,0,28.88888888888889,30.77777777777778,0,6.333333333333333,11,10.75,20.666666666666668,21.5,12,3,16.666666666666668,8,22,12
2009-10-01,0.0029792271154951764,8.8,22.6,17,7.5,7.5,9.444444444444445,6.166666666666667,16,5.5,0,1,0,0,5,0,14,0,13.333333333333334,7,3,2.142857142857143,0.8333333333333334,24,13.88888888888889,0,22.5,64.44444444444444,15.571428571428571,12.142857142857142,0,28,21,0,38.44444444444444,32.55555555555556,6.625,13,6,26,20.444444444444443,8,18.25,25.142857142857142,20,9.25,21,8.5,0,10,18.5,0,3,0,40.22222222222222,0,22.75,1.5,12,17,9.4,17.333333333333332,10.666666666666666,0,12,11.666666666666666,42.5,23.857142857142858,15,0,27.11111111111111,32.333333333333336,0,6,17,10,16.166666666666668,20.875,0,0.5,13.166666666666666,0,0,0
2009-11-01,0.005958454230990353,1.4,23.6,18,7.5,7.5,18.22222222222222,5.333333333333333,0,11,0,2.25,0,0,0,0,11.5,0,18.77777777777778,7,3.3333333333333335,8.428571428571429,6.666666666666667,25,15.222222222222221,16.5,26,45.22222222222222,14.428571428571429,15.428571428571429,0,0,36.666666666666664,0,32.77777777777778,32,9.375,13,3.1666666666666665,28.333333333333332,27.77777777777778,5,11,26,10.142857142857142,9,24.6,6.375,0,0,25.333333333333332,5,5.285714285714286,0,33.666666666666664,11.5,21.375,0,0,2.5,7.8,2.6666666666666665,0,0,0,13.666666666666666,13,19,21,0,36.333333333333336,34.44444444444444,0,0,11,8,6.333333333333333,31.375,0,0.5,12.333333333333334,0,0,0
2009-12-01,0.0014896135577475882,7.4,12.4,26,5,22.5,17,3.3333333333333335,0,11.25,0,3,0,0,0,0,0,8,10.88888888888889,7,15,7,1.5,16,12.777777777777779,0,5.5,38.888888888888886,22,10.428571428571429,0,15,28.666666666666668,0,36.888888888888886,24.77777777777778,5.25,13,5.333333333333333,19.88888888888889,23.77777777777778,11,19.75,13.714285714285714,4.714285714285714,4.125,14.2,4.125,0,15,16.833333333333332,5,9.142857142857142,0,33.77777777777778,0,17.5,2.5,12.5,10,13.4,0,0,10,0,4.666666666666667,10.5,14.285714285714286,10,0,36.22222222222222,29.666666666666668,0,0,7,11.5,9.833333333333334,22.625,0,1.6666666666666667,12.166666666666666,0,0,0
2010-01-01,0.010427294904233117,2,9.4,33,3.5,9,10.777777777777779,8.333333333333334,31,2,0,5.25,0,0,2.6666666666666665,6,0,0,17.77777777777778,10,3,8,2.1666666666666665,11,9.11111111111111,0,36,43.77777777777778,12.714285714285714,12,0,0,4.333333333333333,0,39.44444444444444,31.333333333333332,7.875,24,7.833333333333333,24.11111111111111,24.77777777777778,9.333333333333334,17.5,19.714285714285715,6.285714285714286,4.625,19.4,2.5,0,9,21.5,4.5,1.8571428571428572,0,37.333333333333336,0,25.75,1.5,0,0,11.2,0,0,9,0,3,17,16,13,0,36.888888888888886,39.888888888888886,0,0,7,1.5,15.166666666666666,23,15,2.6666666666666665,9,0,20,18.5
2010-02-01,0.005958454230990353,1.4,11,34,5.5,23,14.333333333333334,1,16,6.25,0,2.25,11,0,2.6666666666666665,6,6.25,2.2,13.333333333333334,7,8.333333333333334,0.14285714285714285,4.666666666666667,12,15.333333333333334,0,25.5,48.111111111111114,17.857142857142858,19.142857142857142,0,28,4.666666666666667,11.333333333333334,45.22222222222222,28.77777777777778,4.75,18,9,24.88888888888889,24.11111111111111,21.666666666666668,14.75,7,7.285714285714286,8.125,23.2,3.875,7,10,22,5,4.142857142857143,0,37,0,30.25,0,18,10,5,0,0,10,0,24,27,17,0,0,33.22222222222222,33.333333333333336,0,0,10,18,13.166666666666666,29.875,0,7.166666666666667,11.666666666666666,7,0,0
