date,Lyme_Rate,49 drive in,bay water park,beach chicago,beaches in michigan,beaches in ohio,bell's palsy,black legged tick,black tick,blueberry farm,blueberry patch,buffalo state park,bullseye rash,campground colorado,centennial beach,coney island cincinnati,cooling bandana,deer tick,dollywood splash country,dorm bedding,drive in ohio,easy summer recipes,facial paralysis,family aquatic center,fantasy lake,festival colorado,festivals milwaukee,fever,free concerts,fried squash,funplex omaha,grilled squash,harvesting basil,harvesting garlic,homemade ice cream recipes,hotels near worlds of fun,island water,island water park,joint pain,kings island discount,knee pain,lake beaches,little buffalo state park,luverne drive in,lyme,lyme disease,marketfest,melody 49 drive in,motel wisconsin dells,movies in the park,music in the park,music under the stars,outdoor water parks,pick blueberries,pikes peak cog railway,pool cooler,rash,river float trips,river water park,sherwood island state park,splash country,splashdown water park,sprinkler park,summer appetizers,summer dessert,summer desserts,summer sizzler,summer soup,swollen joint,swollen joints,swollen knee,swollen knees,tick,tired,valley beach,venture river,water west,watermelon drinks,watermelon recipe,waterworld concord,waterworld denver,wetlands water park,what do baby toads eat,wild water,wild water west,wolf river campground,worlds of fun discount
2007-01-01,0.029451869923519235,0,20.166666666666668,22.6,1.5,0,26.25,0,8.428571428571429,4.666666666666667,0,9.11111111111111,0,13.6,1.75,1.8,0,4.416666666666667,0,2.8,14.4,0,17.5,7.5,10.875,11.125,5,44.5,7.181818181818182,5.166666666666667,0,0,0,0,7.9,7,22.454545454545453,24.833333333333332,36.333333333333336,0,26.166666666666668,1.4545454545454546,0,0,21.333333333333332,13.333333333333334,0,0,31.5,3.7,10.333333333333334,0,0,0,6.857142857142857,16.666666666666668,25.333333333333332,0,17.571428571428573,0,4.4,0,30,0,0,3.4,0,0,29.833333333333332,11.666666666666666,11.4,18.5,10.416666666666666,25.5,16.444444444444443,0,23.333333333333332,0,6.3,0,7.5,0,0,15.2,1,0,0
2007-02-01,0.027979276427343273,0,20.166666666666668,18,6.5,5,29.416666666666668,0,16.285714285714285,1.7777777777777777,0,5.888888888888889,0,0,9.5,1,0,3.75,0,3.5,8,0,0,0,7.5,5.25,10.5,46.25,8.909090909090908,12.833333333333334,0,7.142857142857143,0,0,7.1,7.75,18.636363636363637,19,29.833333333333332,0,30.75,7.181818181818182,0,0,17.416666666666668,16.083333333333332,6,0,5,7.4,7.666666666666667,0,12.5,0,2.142857142857143,0,27.083333333333332,0,12.428571428571429,0,8.6,0,0,0,0,1.6,0,6,12.5,13.166666666666666,15.4,19,8.166666666666666,26.666666666666668,30.22222222222222,0,17.25,0,4.2,0,0,0,0,10.6,4.166666666666667,0,0
2007-03-01,0.036814837404399045,14.333333333333334,29.333333333333332,18.3,3,0,25.833333333333332,0,3.2857142857142856,7,13.166666666666666,10.88888888888889,0,28,7,7.2,0,2.5833333333333335,10.6,10,6.2,3,0,16,11.25,15.875,9.5,47.75,11.454545454545455,0,0,12.285714285714286,0,0,7.2,7.25,24.454545454545453,24.333333333333332,32.083333333333336,0,29,11.909090909090908,0,0,20.833333333333332,20.416666666666668,11.5,3.25,28.5,0.2,6.111111111111111,0,25.5,0,6,0,25,0,10.285714285714286,0,30.2,0,0,0,5.9,0,6.75,6.75,0,7.333333333333333,5.6,0,13.166666666666666,27.583333333333332,27.444444444444443,5.25,17.083333333333332,0,9.3,0,14.5,0,0,14.5,0,0,0
2007-04-01,0.08541042277820579,18.333333333333332,9.833333333333334,21.6,2.25,12,24.75,0,0,5.111111111111111,0,15.555555555555555,0,5.4,1.75,4,0,17.333333333333332,5.6,13.5,8.6,9.666666666666666,24,11,9.125,12.375,8.5,40.416666666666664,10,7.666666666666667,0,19.285714285714285,5.6,0,15.3,18,15.727272727272727,12.166666666666666,27.833333333333332,13,41.833333333333336,10.090909090909092,0,2.4,23.583333333333332,28.333333333333332,5.5,3.5,14,8.1,16.444444444444443,0,0,0,6,15.833333333333334,28.583333333333332,0,8.714285714285714,0,21.8,0,30.5,0,0,0,0,5.75,5.5,12.333333333333334,11.7,0,18.583333333333332,29.25,15,6.5,22.25,0,1.5,0,0,0,0,17.1,9,6,0
2007-05-01,0.4152713659216212,19,21.833333333333332,12.6,21.75,6,22.333333333333332,21.2,17.428571428571427,7.444444444444445,12.166666666666666,13.222222222222221,8.88888888888889,22.8,10.75,11,33,51.916666666666664,0,18.4,19,17.555555555555557,0,11,8.625,16.25,27.5,39.5,24.90909090909091,0,3.5,12.428571428571429,24.8,14.166666666666666,19.6,4,23.181818181818183,29.833333333333332,39.333333333333336,26.5,32,12.363636363636363,0,7.6,47.083333333333336,46.5,5.5,23,21.5,17.3,20.666666666666668,0,32,0,11.142857142857142,11,36.25,0,37.142857142857146,0,27.6,13,28.5,15.285714285714286,17.4,20.2,0,18.5,11.166666666666666,5.666666666666667,13.2,14.5,43.583333333333336,24.333333333333332,21.666666666666668,15,27.916666666666668,26,9.4,0,0,0,0,21.2,12,5.5,7
2007-06-01,1.2075266668642888,47,33.333333333333336,28.3,36.25,67.5,33.583333333333336,0,14.428571428571429,25.666666666666668,12.666666666666666,26.333333333333332,10.333333333333334,38.2,5.25,23,26.5,37.083333333333336,36,29.1,24.2,45.77777777777778,16.5,26,15,25.25,74.5,36.666666666666664,36.18181818181818,5.833333333333333,11.25,18.142857142857142,30.8,5.166666666666667,35,22,39.18181818181818,49.166666666666664,44.5,43,33.916666666666664,31.90909090909091,31,22,56.666666666666664,53.75,20,14,29.5,27.4,27.88888888888889,14.333333333333334,47,0,27.142857142857142,32.666666666666664,38.083333333333336,0,37.142857142857146,0,52.2,14.5,36,26.285714285714285,21.6,41.5,29,6,11,6.166666666666667,17.2,34,32.833333333333336,30.833333333333332,29.555555555555557,27.25,36,0,22.1,0,15,0,0,36.1,26.5,9,45
2007-07-01,1.4991001791071292,16.333333333333332,32,33.8,47.75,37,23.666666666666668,0,10.142857142857142,33.77777777777778,28.166666666666668,32.44444444444444,11.222222222222221,35,8,17.6,0,29.833333333333332,23,42.2,19.4,24.11111111111111,23.75,32.5,10.875,18.375,54,34.416666666666664,29.181818181818183,21,17.25,23.285714285714285,34.2,9.166666666666666,30,25.75,42.54545454545455,62.166666666666664,38.833333333333336,39,31.833333333333332,35.90909090909091,0,50.8,49.25,43.75,13,25,51,30.5,26.333333333333332,24,33.5,28,29,23.833333333333332,42,0,36.42857142857143,0,37.6,40.5,57,29.714285714285715,16.4,30.2,6.75,10.75,11.833333333333334,3.6666666666666665,26.6,0,26.416666666666668,34.666666666666664,23.333333333333332,20,55.083333333333336,28,27.7,0,0,100,18.75,33,33,39,28
2007-08-01,0.6229070488824319,28,22.666666666666668,21.2,40.75,12,19,0,23,10.222222222222221,12,18.444444444444443,16.666666666666668,8,7,18.2,0,13.5,28.2,12.5,16.4,18.22222222222222,7,13,12.5,20.125,34.5,38,20.363636363636363,7,16,33,30.8,8.833333333333334,11.1,16.5,25,39.166666666666664,32.25,34.5,30.583333333333332,23.454545454545453,0,17.2,42.75,37.583333333333336,5.5,8.25,51,28.9,16.444444444444443,34.333333333333336,35,32,16.428571428571427,22,37.416666666666664,0,19.714285714285715,0,23.6,24,0,12.285714285714286,25.1,14.4,6.5,18.5,10.666666666666666,9.5,28.8,16.5,16.166666666666668,25.333333333333332,17.22222222222222,13.25,31.75,0,19.7,0,15,0,17.75,21.6,19.333333333333332,29.5,19.5
2007-09-01,0.2621216423193212,6,9.166666666666666,13.4,12,6.5,33.833333333333336,0,7.142857142857143,4.666666666666667,4.333333333333333,23.666666666666668,13.11111111111111,2.4,1.75,3.8,50,11.583333333333334,0,3.1,15.4,4.666666666666667,8.5,6.5,25.125,16.125,14,39.333333333333336,12.272727272727273,0,0,18.285714285714285,5.2,0,8.8,12,18.09090909090909,27.666666666666668,30.916666666666668,10,30.916666666666668,9.545454545454545,0,4.4,33.416666666666664,29.25,0,19.5,11,14.8,10.11111111111111,0,0,0,0,0,31.25,0,14,0,10,0,27,4.428571428571429,13.6,6.2,10.5,18.75,17,8.166666666666666,16.7,0,20.416666666666668,29.75,17,0,25.75,27,20.6,0,0,0,0,18.4,1.3333333333333333,5.5,7
2007-10-01,0.22972458540345003,12.333333333333334,11.5,15.4,10.75,12,32.5,0,6.285714285714286,1,7.833333333333333,1.8888888888888888,3.3333333333333335,2.2,3,1.4,0,14.666666666666666,0,3.3,5.2,0,23.5,3.5,5.375,8.625,8.5,40.416666666666664,15,0,3,15.714285714285714,0,0,0,0,18.818181818181817,11.5,34.666666666666664,2,30.583333333333332,5,0,4.6,25.75,26.833333333333332,0,2.75,14,6,14.777777777777779,0,0,0,8.714285714285714,0,29.333333333333332,0,12.285714285714286,100,0,0,13,0,0,0,0,10.75,4.666666666666667,13.5,8,15,15.333333333333334,29.916666666666668,13.666666666666666,4.5,18.083333333333332,0,8.2,0,0,0,0,14,0.6666666666666666,0,23
2007-11-01,0.09571857725143751,0,14.833333333333334,10.8,1.75,14,39.083333333333336,8,8.571428571428571,0,0,9.88888888888889,4.333333333333333,4.6,1.5,0.8,0,11.833333333333334,0,5.4,4,0,20.75,0,19.75,11.375,10.5,39.5,7.545454545454546,0,0,0,0,0,8.8,12,15.090909090909092,10.5,33.166666666666664,2,26.833333333333332,4.818181818181818,0,0,21.666666666666668,20,0,0,10,6.6,10.555555555555555,0,0,0,8,14,26.333333333333332,0,15.857142857142858,0,8.2,0,0,0,0,0,0,4.75,19.5,3.1666666666666665,17.9,0,12,32.666666666666664,9.333333333333334,0,13.166666666666666,0,2.3,0,0,0,0,8,0.8333333333333334,0,0
2007-12-01,0.04417780488527886,0,20.333333333333332,11.2,1.5,4,24,0,9.142857142857142,3.2222222222222223,0,4.444444444444445,0,9.4,0,0.6,0,6.083333333333333,0,6.3,5.4,0,0,6.5,10.5,5.125,2,37.583333333333336,15.181818181818182,3.8333333333333335,3.25,0,0,0,6.5,5.5,17.90909090909091,1.1666666666666667,31.5,0,22.916666666666668,0.45454545454545453,0,0,16.333333333333332,15.333333333333334,0,0,0,5.8,9.333333333333334,19.666666666666668,0,0,3.7142857142857144,6.166666666666667,27.5,0,14.142857142857142,0,18.2,0,0,0,2.5,0,0,0,10.166666666666666,12.333333333333334,21,29.5,8.666666666666666,28.833333333333332,17.555555555555557,0,15.083333333333334,0,8.2,0,0,0,0,11.1,1.3333333333333333,13.5,0
2008-01-01,0.05448595935851059,0,11.5,16.9,9.75,5.5,25.416666666666668,0,7.571428571428571,3.111111111111111,0,6.888888888888889,3.2222222222222223,11.8,1.5,1.4,0,3.5833333333333335,11.6,6,1.2,0,14.75,11.5,8.75,21.125,8,45.666666666666664,11.545454545454545,4.166666666666667,0,0,0,0,5.7,3.25,19.363636363636363,7.333333333333333,35.083333333333336,0,28.75,7.545454545454546,0,0,15.083333333333334,12,0,0,13,6.4,6.333333333333333,0,0,0,13.714285714285714,13.333333333333334,29.25,0,13.428571428571429,0,15.2,0,12.5,0,0,0,15,0,14.5,9,10,14.5,9.416666666666666,26.583333333333332,22.555555555555557,6.25,19.166666666666668,23,1.2,0,0,0,0,8.5,1.6666666666666667,0,15.5
2008-02-01,0.03239705691587116,0,27.333333333333332,19,6.25,6.5,21.166666666666668,0,2.7142857142857144,3.4444444444444446,3.6666666666666665,13.333333333333334,0,2,0,1.6,0,4.666666666666667,0,13.5,6,0,19.5,9.5,6.75,9.25,5.5,51.75,12.090909090909092,4.166666666666667,6,5.571428571428571,0,0,2.2,5,23.90909090909091,19.166666666666668,29.25,0,24.333333333333332,5.181818181818182,0,0,14.166666666666666,13.416666666666666,0,0,13,7.6,9.88888888888889,0,0,0,5.571428571428571,13.666666666666666,31.833333333333332,0,11.571428571428571,0,16.2,0,0,0,0,3.7,0,9,4.333333333333333,12.666666666666666,3,0,8.333333333333334,27.666666666666668,25,9.75,21.666666666666668,0,1.9,0,0,0,0,15.4,5.833333333333333,17,0
2008-03-01,0.05890373984703847,11.333333333333334,29.5,18.8,16.5,5.5,20.75,7.8,11.571428571428571,5.888888888888889,3.3333333333333335,17.555555555555557,0,10.2,0,7.2,0,8.083333333333334,7.4,10.9,7.2,2.7777777777777777,20,9.5,12.25,13.875,10,48.916666666666664,10.363636363636363,0,0,0,0,0,6.9,13.25,25.636363636363637,29,40.166666666666664,0,25.75,7.181818181818182,0,0,19.083333333333332,15.75,4.5,0,17.5,5.8,10.666666666666666,0,0,0,3,0,30.25,0,11.571428571428571,0,13,0,0,0,4,0,0,10.25,10.166666666666666,16.666666666666668,10.1,12,10.333333333333334,32.083333333333336,21.666666666666668,9.75,26.666666666666668,0,2.1,0,0,0,0,17,9.666666666666666,4.5,5.5
2008-04-01,0.0927733902590856,17.666666666666668,18.166666666666668,21.3,11.75,22,28,0,7.857142857142857,5,11,12.666666666666666,1.8888888888888888,8.4,1.5,8.4,0,18.333333333333332,11.2,7.1,7.4,9.333333333333334,25,7,11.875,11.5,13,45.583333333333336,10.727272727272727,3.1666666666666665,2.75,18.714285714285715,0,0,7.9,10.25,21.90909090909091,17.666666666666668,36.916666666666664,9,34.166666666666664,8.181818181818182,0,1.8,25,22.833333333333332,4,3.75,26,13,14,0,9,0,8.857142857142858,0,31.583333333333332,0,15.142857142857142,0,16.8,0,12,6.714285714285714,5.6,9.5,5.25,10.25,3.3333333333333335,11,17.1,0,17.833333333333332,28.833333333333332,17.77777777777778,5.25,25.833333333333332,0,11.2,100,0,0,0,12.2,3.6666666666666665,0,13
2008-05-01,0.2518134878460895,5,21.833333333333332,26,11,7.5,24.083333333333332,0,19.857142857142858,13.666666666666666,17.666666666666668,11.88888888888889,3.2222222222222223,11.6,3.5,9.4,27.5,30.25,21.8,14.2,14.2,16.77777777777778,36.25,21.5,15.625,18.75,38.5,40.75,23,6.333333333333333,12.25,9.714285714285714,24.2,11.166666666666666,27.9,16.5,24.90909090909091,22.833333333333332,34.416666666666664,14.5,31.25,12.818181818181818,0,4.4,42.083333333333336,41,4.5,2.5,17,21.4,16.444444444444443,17.666666666666668,0,0,14.571428571428571,33.333333333333336,33.916666666666664,0,23.714285714285715,0,19,10.5,0,20.714285714285715,18.6,16.6,14.25,15.75,8.833333333333334,6.333333333333333,21.4,28.5,37,33.75,24.333333333333332,5.25,34.916666666666664,23,18.8,0,0,80,0,14.4,10.333333333333334,21,15.5
2008-06-01,0.9365694635679117,28.333333333333332,30.166666666666668,22.4,31.75,11,21.583333333333332,8.4,11.285714285714286,25.22222222222222,13.5,22.77777777777778,20.77777777777778,18,13.5,17,0,30.5,16.6,25.6,23.8,19.11111111111111,12.25,19.5,7.625,24.125,48,40.75,40.63636363636363,8.5,49.5,16,17.2,17.166666666666668,24.1,23.75,42.36363636363637,48.333333333333336,36,20,37.333333333333336,25.272727272727273,0,36,52.166666666666664,51.083333333333336,24,25.5,49,30.3,46.44444444444444,50,44.5,15,6.285714285714286,0,40.5,0,27.142857142857142,0,45.2,22.5,77,22.428571428571427,29,31.4,27.25,26.25,9.333333333333334,12.833333333333334,11.8,15.5,38.583333333333336,35,35.333333333333336,5.75,34.5,0,12.6,0,0,0,25,28,18.666666666666668,20,36.5
2008-07-01,1.5550587319618157,31,42.666666666666664,32.9,42.25,10.5,28,28.2,9.142857142857142,40.22222222222222,36.833333333333336,23.11111111111111,18.22222222222222,28.4,23.5,25.6,0,24.083333333333332,20.2,42.5,27.6,35.55555555555556,20,31,17.75,27.25,53,36.833333333333336,32.09090909090909,32.5,10.5,28.571428571428573,25.8,18.5,25.3,32.5,38.27272727272727,51.833333333333336,39.333333333333336,37,35.416666666666664,36.27272727272727,0,19.2,53.833333333333336,47.25,9,13,70.5,46.4,32.77777777777778,11.666666666666666,45,64,14.428571428571429,13.666666666666666,40.916666666666664,0,36.285714285714285,0,41.4,47,83,22.142857142857142,30.9,35.3,14.75,21,4.833333333333333,11,14.2,43,28.583333333333332,34.083333333333336,27.666666666666668,15.75,43.833333333333336,24,33.7,0,0,83,13,33.1,37.666666666666664,9.5,30
2008-08-01,0.8275975448508905,26.333333333333332,29.5,28.6,36,9.5,34.75,0,6.142857142857143,16.77777777777778,38.666666666666664,17.88888888888889,6.777777777777778,19,10,21.4,0,20.166666666666668,7.2,26.9,20.2,13.777777777777779,26.75,26,17.5,12.125,24,38,24,18.833333333333332,18.25,34,21.2,14.833333333333334,12.6,24.75,27.818181818181817,41.333333333333336,33.583333333333336,16.5,38.166666666666664,27.181818181818183,0,13.4,32.25,32.416666666666664,4.5,23.75,35,33.9,19.333333333333332,11.666666666666666,40,44,13,23.666666666666668,37.916666666666664,0,28.142857142857142,0,23,0,17.5,14.857142857142858,16.5,19.1,19.5,12.25,14.666666666666666,9.833333333333334,24.1,28,18.25,33.666666666666664,24.77777777777778,18.25,36.5,24,18.2,0,18.5,0,0,26.5,24.5,14.5,24
2008-09-01,0.41379877242544527,19,14.666666666666666,16.5,6.75,18,28.166666666666668,0,5.571428571428571,3.888888888888889,5.166666666666667,13.11111111111111,15.11111111111111,5.8,0,4.2,0,7.583333333333333,16.8,1.2,16,0,13.75,7,18.875,9.5,19,37.916666666666664,18.636363636363637,15,9.75,14.285714285714286,12.4,0,12.5,4.75,16.181818181818183,11.333333333333334,30.583333333333332,3.5,30.166666666666668,8.909090909090908,0,3.4,27.083333333333332,23.583333333333332,0,17,14.5,3.8,8.777777777777779,0,0,0,13.285714285714286,0,33.666666666666664,0,7.428571428571429,0,7.2,0,12.5,1.7142857142857142,2.2,2,5.5,11.5,31,6,19.1,26,15.333333333333334,33.25,15.777777777777779,5,20.75,23,9,0,11.5,0,0,17.9,2.3333333333333335,0,12.5
2008-10-01,0.2989364797237202,0,16,13.6,1.75,5,31.75,0,14.857142857142858,5.666666666666667,8,14.222222222222221,2.111111111111111,5.2,6.25,11.6,0,14.166666666666666,0,9.8,7.6,0,10.5,3,6,8.75,10.5,37.166666666666664,11.181818181818182,6.5,2.75,18.285714285714285,10.2,8.833333333333334,10.4,0,16.545454545454547,11,26.75,5.5,29.583333333333332,3.4545454545454546,0,4.8,26.833333333333332,22.583333333333332,0,2.5,8.5,11.7,10.222222222222221,0,0,0,11.428571428571429,0,31.916666666666668,0,7.142857142857143,0,2.4,0,11,0,0,0,0,4,19.833333333333332,12.5,16.2,0,15.666666666666666,31.166666666666668,20,5.5,18.166666666666668,20,2.9,0,0,0,0,9.4,5.5,0,16.5
2008-11-01,0.11633488619790099,0,12.166666666666666,15.7,1.25,3.5,28.333333333333332,0,6.714285714285714,8.666666666666666,0,12.88888888888889,10.222222222222221,4,1.5,1,0,7.416666666666667,0,6.9,1.2,0,0,0,10.5,11.625,2,35.583333333333336,6.909090909090909,6,0,9.857142857142858,0,3.8333333333333335,6.6,4.75,14.818181818181818,6.5,26.666666666666668,1.5,33.666666666666664,4.363636363636363,0,0,23.166666666666668,20.916666666666668,0,0,14.5,15.1,7.666666666666667,0,0,0,0,13.5,27.916666666666668,0,12.142857142857142,0,23,0,12.5,0,0,0,0,10.75,24.5,8.5,13.4,14.5,14.916666666666666,36.333333333333336,7,0,16,0,8.6,0,0,0,0,9.4,3.8333333333333335,0,0
2008-12-01,0.03828743090057501,0,11.333333333333334,14.8,4.75,3.5,28.083333333333332,0,7.714285714285714,0,8.333333333333334,0,0,0,1.5,7.8,0,6.666666666666667,4.2,9.3,10.4,0,16.75,7,25.125,10.125,5.5,38.5,9,0,0,0,0,0,10.6,0,13.090909090909092,13.666666666666666,34.25,0,27.166666666666668,4,0,0,15.583333333333334,15.583333333333334,0,0,3.5,6.8,11.555555555555555,0,0,0,9.714285714285714,5.333333333333333,27.333333333333332,0,11.857142857142858,0,12.2,0,0,0,3.9,2.9,0,5.75,33.666666666666664,12.833333333333334,18.4,11.5,11.5,31.25,12.666666666666666,9.25,19.75,0,3.1,0,0,0,0,11.5,2.8333333333333335,0,0
2009-01-01,0.0500681788699827,0,15.666666666666666,11.7,10,6.5,33.416666666666664,0,2.857142857142857,2,6.333333333333333,8.555555555555555,3,8.6,1.25,1,0,7,6.4,5,8,0,6.75,0,8.375,10.75,3.5,41.25,12.818181818181818,2.6666666666666665,2.75,0,0,0,13.4,10.25,21.272727272727273,15.833333333333334,37.25,1.5,32.916666666666664,5.363636363636363,0,0,17.666666666666668,14.75,0,2.25,15,5,4.333333333333333,0,10.5,12,14.428571428571429,0,31,0,15,0,5.2,0,0,4.428571428571429,3.1,2.1,0,13.5,3.8333333333333335,13.333333333333334,10.6,13,10.666666666666666,31.5,21.11111111111111,5.75,17.583333333333332,0,1.1,0,0,0,0,11.8,6.833333333333333,0,0
2009-02-01,0.05890373984703847,0,19.333333333333332,14,5.25,0,29.166666666666668,0,6.714285714285714,3.6666666666666665,0,5.222222222222222,0,7.4,6,1.4,0,8.583333333333334,3.6,16.7,7.6,4,5.75,5.5,17.125,11.625,8,51,9.181818181818182,0,0,6,11.2,0,7.4,3.25,20.272727272727273,13.666666666666666,28.416666666666668,0,37.583333333333336,4.363636363636363,0,0,17.833333333333332,15.75,4,0,16.5,3.9,5,0,0,0,0,0,29.666666666666668,0,9.428571428571429,0,8.2,0,0,5.285714285714286,0,0,0,9.5,13.333333333333334,13.5,23.2,11,12,38.416666666666664,25.77777777777778,0,20.833333333333332,0,3,0,0,0,0,15.6,3,0,5
2009-03-01,0.06479411383174231,2.6666666666666665,24.5,17.9,9.75,6,29.75,15.2,3.857142857142857,7.444444444444445,2.8333333333333335,12.666666666666666,3.3333333333333335,9.4,1.25,4.4,0,8.833333333333334,9,9.5,17.2,3.7777777777777777,10,13.5,10,13.5,10.5,49,10.818181818181818,2.5,2.5,11.571428571428571,0,0,9.8,0,21.727272727272727,19,30,3.5,37.583333333333336,3.909090909090909,0,0,22.666666666666668,23.25,0,0,12,5.8,8.222222222222221,0,8,0,8.428571428571429,11.166666666666666,31,0,15.285714285714286,0,12,0,0,4,0,2,0,10,11.333333333333334,8.166666666666666,17.2,10,12.5,42.833333333333336,18.77777777777778,13.75,26,0,9.5,0,0,0,0,14.3,8.333333333333334,14.5,0
2009-04-01,0.10897191871702118,12.666666666666666,19,13.9,14.25,5.5,27.333333333333332,0,12.428571428571429,14.444444444444445,6.166666666666667,12.555555555555555,2,7.4,7.5,17.8,0,19.5,12.6,14.8,13.6,5.777777777777778,16.75,15.5,12.875,10.25,12,43.833333333333336,11.545454545454545,5.333333333333333,2.5,14.428571428571429,0,11.833333333333334,7.6,5.75,21,14,32.833333333333336,10.5,33.583333333333336,7.818181818181818,0,1.4,31.416666666666668,25.333333333333332,7.5,16.25,23.5,14.4,19.555555555555557,0,8.5,0,9.857142857142858,0,36.166666666666664,0,14.285714285714286,0,23,0,0,9,6.7,5.8,12.5,10.25,12.333333333333334,6.833333333333333,11.9,0,22.833333333333332,43.416666666666664,20.444444444444443,12.5,24.333333333333332,0,6.7,0,0,0,0,13.9,5.166666666666667,15,6.5
2009-05-01,0.33722391062429524,48,19.5,29.5,28,25,24.5,0,21.571428571428573,13.444444444444445,8.833333333333334,13,14.777777777777779,22.6,12,19.6,0,34.25,22.2,13.1,20.8,18.11111111111111,10.5,13,8.125,12.625,32,42.916666666666664,32.27272727272727,3,11,4.714285714285714,10.8,15.333333333333334,25.9,22.75,25.363636363636363,23.666666666666668,37,24.5,43.166666666666664,12.545454545454545,0,10.4,47.166666666666664,41.25,16,23.75,24.5,22.6,20.333333333333332,20.666666666666668,33,13,15.714285714285714,0,39.25,0,18.142857142857142,0,21.8,0,18,17,17,24.9,0,21.25,3.8333333333333335,3,24.2,14,38.083333333333336,39.916666666666664,24.11111111111111,13.25,31.25,0,16.4,0,11,69,0,23.6,10.833333333333334,4,32
2009-06-01,1.275265967688383,51.333333333333336,27.833333333333332,31.7,37.5,26.5,30.166666666666668,0,10.571428571428571,19.444444444444443,8.166666666666666,23.22222222222222,29,26,26.25,24.2,21,45.333333333333336,51.8,30.4,32.4,33.111111111111114,13.75,16,11.25,12.875,62,37.416666666666664,38.09090909090909,14.833333333333334,61.75,12.571428571428571,20,24.833333333333332,30.6,17.75,42.45454545454545,35.333333333333336,42.583333333333336,47.5,45.666666666666664,31.727272727272727,0,17,52.333333333333336,46.75,21.5,31.75,56,47.1,27.11111111111111,0,33.5,14,28.285714285714285,29.333333333333332,48.833333333333336,0,45.42857142857143,0,61.4,29.5,45,31,32.2,28.5,13.5,16,23.333333333333332,19.833333333333332,23.3,28,33.833333333333336,36.5,20,15.25,36.083333333333336,0,32.8,0,11.5,0,27.5,33,31,35,49.5
2009-07-01,1.9290974799905098,61,33.833333333333336,36.9,49,33,34,18.6,23.142857142857142,31.444444444444443,36,32.111111111111114,2.2222222222222223,22,26.75,28.4,25,30.333333333333332,23.8,53.4,31.8,46.333333333333336,16.5,9.5,5,23,75.5,37.916666666666664,40,42.333333333333336,55,35.285714285714285,18.6,40.166666666666664,41.9,18.75,43.45454545454545,43.666666666666664,38.75,45,40.416666666666664,40.18181818181818,0,18.6,46.583333333333336,48.5,27,47.75,61.5,54.8,32.888888888888886,9.666666666666666,45.5,28,32.142857142857146,20.5,46.666666666666664,0,40.57142857142857,0,40.6,39,89.5,20.285714285714285,24.2,41.2,17,17,14.666666666666666,13.166666666666666,24.1,11,25.75,43.166666666666664,32,28.75,39.75,45,36.1,0,19.5,0,63.5,38.5,29.833333333333332,29,40
2009-08-01,0.9174257481176242,39,31.833333333333332,27.4,36,45.5,31.5,26.8,11.142857142857142,21.77777777777778,27.333333333333332,28.22222222222222,14.555555555555555,21.4,22.25,18.4,0,21.083333333333332,24.4,18.7,28.6,20.333333333333332,33.5,22.5,17.125,14.5,41,37.25,26.727272727272727,29.166666666666668,16.5,41,20.4,11,13.4,21.25,30.727272727272727,31.333333333333332,38.166666666666664,24.5,44.583333333333336,24.181818181818183,0,10.4,39.166666666666664,36.25,4,29.5,53,36.8,22.22222222222222,10.333333333333334,73.5,37,11.142857142857142,11.5,41,0,29.142857142857142,0,29.8,43.5,68,36,24.8,31.1,20.25,24.25,19.5,15.666666666666666,17.9,14,17.166666666666668,41.25,24.555555555555557,13.5,39.166666666666664,0,28.2,0,0,70,26.5,26.7,26.166666666666668,34,18
2009-09-01,0.37256615453251835,19.333333333333332,16.166666666666668,16.8,13,5,30.583333333333332,0,10.571428571428571,11.11111111111111,15,21.88888888888889,20,12.6,1.25,12,0,22.666666666666668,20,3.1,15.4,2.2222222222222223,15.75,11.5,23,16.875,17,46.583333333333336,11.818181818181818,0,0,27.142857142857142,19.6,0,19.3,8.25,19.818181818181817,12.166666666666666,33.833333333333336,13.5,47.333333333333336,11.636363636363637,0,6.8,28.416666666666668,25.5,0,4.75,20,6.3,8.222222222222221,10.666666666666666,11,0,13.285714285714286,0,38.833333333333336,0,16.285714285714285,0,20,9.5,0,0,4.1,6.3,4.75,29.5,12,12.166666666666666,15.5,10.5,14.5,39.333333333333336,20.555555555555557,14.5,25,22,23.8,0,0,0,11.75,15.1,12.5,4,11.5
2009-10-01,0.19732752848757887,7.333333333333333,6.5,15,1,5,17,0,9.428571428571429,3.111111111111111,9,13.333333333333334,9,4.6,1.25,6.8,0,19.75,3.6,3.2,9.6,2.2222222222222223,28.25,0,15.125,10.25,7.5,66.91666666666667,11.272727272727273,7.666666666666667,0,20.571428571428573,0,4.833333333333333,11.5,4,17,10.5,35.25,18.5,37.583333333333336,3.909090909090909,0,5.2,25.333333333333332,23.833333333333332,0,0,14,6.9,3.6666666666666665,0,9.5,0,17.285714285714285,17.5,36.166666666666664,0,5.571428571428571,0,11.6,0,10.5,0,3.4,0,3.75,13.25,12,7.833333333333333,18.9,22,16.666666666666668,41.416666666666664,22,0,22.833333333333332,20,9.4,0,0,0,0,11.6,0.5,0,10.5
